Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,1266397.15459,7.6,0.3474958329917127,23.52533,1.0845430771100617,15.92
Algeria,2014,6.355,9.335,0.818,65.14,0.587,-0.172,0.69,1319984.58614,7.9,0.3411092749647295,23.52533,1.06025131991578,16.41
Algeria,2016,5.341,9.362,0.749,65.5,0.587,-0.172,0.69,1375798.55405,8.0,0.3339847386876902,14.162544,1.0254538451807012,17.06
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,1405671.09926,8.0,0.3329529042948537,14.321747,1.0115592835616354,17.47
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,1699103.523,8.0,0.3329529042948537,14.321747,1.0115592835616354,17.47
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,1747189.373,8.0,0.3329529042948537,14.321747,1.0115592835616354,17.47
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,661808.433695,4.7,1.6664150294262117,43.977015,0.7817790137336559,2.13
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,687303.906163,4.8,1.662094709932427,40.351903,0.8126648738122325,2.29
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,714148.242721,4.9,1.646454039201191,35.793861,0.840437957039516,2.45
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,741377.412679,4.9,1.608875897982482,29.216985,0.8620057612543762,2.6
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,1358768.3498,9.0,2.113035183297483,25.07924,1.5096782233994324,11.39
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,1378251.07838,8.9,2.16248503921477,26.368084,1.515553974853669,11.41
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,1397666.17329,8.9,2.0465772586479933,27.623967,1.5556831264908548,11.34
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,1417135.90528,9.3,1.9328091377091363,28.924031,1.5413906601677798,11.34
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,1437430.3874,9.8,1.7933497458209555,29.067071,1.506617991713058,11.27
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,1457172.22457,9.8,1.7354804181397443,29.298831,1.5200943626615315,11.24
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,1477143.91463,9.8,1.6888983734902594,30.635242,1.545392004501149,11.25
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,1497554.06854,9.8,1.6350445861516196,31.17895,1.5461947504752858,11.22
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,1517813.60329,9.8,1.5925246937311337,31.109332,1.5305290038761616,11.18
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,1537719.83526,9.8,1.578629833070011,31.453724,1.4982556398906313,11.25
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,1556896.83841,9.9,1.6591571413551134,30.661215,1.5010354086505877,11.34
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,1576036.40884,9.9,1.7055379927448255,30.086376,1.5106399950234364,11.41
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,1142815.768,9.9,1.7055379927448255,30.086376,1.5106399950234364,11.41
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,1152192.632,9.9,1.7055379927448255,30.086376,1.5106399950234364,11.41
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,1152192.632,9.9,1.7055379927448255,30.086376,1.5106399950234364,11.41
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,91867.4994977,10.9,2.140312431710029,17.829252,0.8912873340088631,13.24
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,92172.6125431,11.0,2.088529746577991,19.177321,0.923212874797856,13.23
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,92272.0366266,11.0,2.0818327378734667,20.651371,0.9939049712311244,13.21
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,92310.6220374,11.1,2.013323501585687,20.339107,1.0419859827109317,13.19
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,92350.3847884,11.1,1.9461056707229023,20.659892,1.083698566595495,13.08
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,92431.6493181,11.2,1.8457268002417024,21.003378,1.1219990844189855,13.06
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,92462.6428462,11.3,1.6750143117298093,20.985285,1.149335136559582,13.13
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,92461.5874748,11.4,1.5545098003334443,22.436879,1.1361653454410494,13.13
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,92559.1052891,11.5,1.4984940830006483,22.432369,1.1288853728082286,13.09
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,92654.4572405,11.6,1.4789315972370265,21.57494,1.1148300123560333,13.12
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,92785.3345945,11.7,1.4752722225868402,21.761512,1.0971128017952363,13.15
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,92936.0483763,11.7,1.5324593016367267,21.244073,1.0662238985374273,13.36
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,104864.4969,11.7,1.5324593016367267,21.244073,1.0662238985374273,13.36
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,105444.4719,11.7,1.5324593016367267,21.244073,1.0662238985374273,13.36
Australia,2005,7.341,10.659,0.968,71.4,0.935,-0.172,0.39,955721.548705,11.7,1.7939574466037995,31.070153,1.7799921807269008,11.33
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,980261.963209,12.0,1.848139043676681,30.744223,1.7754841649174822,11.53
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,990289.063465,12.3,1.874667376425152,27.391023,1.79791512800699,11.61
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,1011660.87589,12.4,1.823388442781534,26.295113,1.8459297030976505,11.61
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,1023289.82501,12.5,1.7582927937714707,26.465699,1.8198779355122143,11.59
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,1034461.23348,12.6,1.6854133642521012,27.289686,1.8267342518435568,11.56
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,1044375.59156,12.6,1.6866234633906791,27.639427,1.841110432128699,11.55
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,1054482.16266,12.7,1.7382224536264366,27.440341,1.878273460417096,11.57
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,1063070.01095,12.8,1.7809559976694214,28.235316,1.8916061224135243,11.57
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,1070499.83937,12.9,1.7926868384654204,28.57852,1.833771210215572,11.61
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,1077458.4367,12.9,1.8093228500241227,28.57852,1.7871933136804825,11.65
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,1140466.805,12.9,1.8093228500241227,28.57852,1.7871933136804825,11.65
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,1160299.837,12.9,1.8093228500241227,28.57852,1.7871933136804825,11.65
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,1160299.837,12.9,1.8093228500241227,28.57852,1.7871933136804825,11.65
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,305991.556379,10.1,3.2319032415443694,40.408214,1.9671908098592856,10.54
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,306891.761557,11.5,3.4018000513548654,41.391098,1.9076624131275044,10.69
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,308039.42641,11.8,3.581870010126801,40.957587,1.921525253253608,10.89
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,309259.373633,11.8,3.518803967436308,41.118611,1.879726159564108,10.95
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,310846.847039,11.8,3.4971671187590827,41.766691,1.8519550278737151,11.02
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,313007.882596,11.9,3.495621003881072,42.63497,1.8423046502115803,11.09
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,315328.290351,12.1,3.470661421791786,42.699199,1.836383286678938,11.15
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,318083.922553,12.1,3.495516750020025,43.12723,1.8167846047790557,11.23
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,320676.169033,12.1,3.393213492240605,41.884257,1.7806115291226787,11.25
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,322677.557345,12.1,3.307956000600457,41.750322,1.7474370832763833,11.24
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,331895.9431,12.1,3.307956000600457,41.750322,1.7474370832763833,11.24
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,334514.2295,12.1,3.307956000600457,41.750322,1.7474370832763833,11.24
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,334514.2295,12.1,3.307956000600457,41.750322,1.7474370832763833,11.24
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,211168.115966,10.7,3.7444454032490753,17.822469,0.6292299485649813,12.82
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,215531.392809,10.2,4.028195646788449,19.868834,0.6967996530462982,13.16
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,219718.552632,10.2,3.940802345233573,18.881229,0.6773138312454231,13.5
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,224038.25229,10.7,3.8883591090705183,15.704174,0.66477635046744,13.81
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,228293.392366,10.7,3.870898493122205,13.738373,0.6584625485186107,14.03
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,233181.007116,10.7,3.804373670580389,13.471065,0.6496436780187851,14.2
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,237849.476563,10.7,3.7207230650278937,12.794096,0.6405411104411312,14.45
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,242557.571767,10.8,3.660108411355241,13.591833,0.6327422722313105,14.57
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,247157.489437,10.7,3.589146434351727,14.998136,0.6198806649571601,14.79
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,252144.215233,10.7,3.5071706562521183,16.506068,0.6031897663196363,15.09
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,257323.671889,10.7,3.4665490200534923,16.506068,0.5823719417587258,15.32
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,262605.713442,10.7,3.45912023097858,16.506068,0.5712804037488977,15.61
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,297332.9922,10.7,3.45912023097858,16.506068,0.5712804037488977,15.61
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,304934.6655,10.7,3.45912023097858,16.506068,0.5712804037488977,15.61
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,49672.0055312,8.4,0.958176201326394,1.36313,3.3822086278661594,21.0
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,52874.7239711,8.4,0.9122464918114974,1.176252,3.184967217022393,21.65
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,54920.5183987,8.6,0.8569896798609156,1.11414,2.9293069976681307,22.19
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,-0.051,0.438,56255.0988747,8.8,0.7770192670144173,1.11414,2.800336531991663,22.99
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,-0.051,0.525,57762.8369381,9.0,0.7128051419425095,1.069881,2.620688494141674,23.68
Bahrain,2014,6.165,10.783,0.884,67.42,0.809,-0.051,0.525,59178.2422599,9.1,0.6679295870433767,1.069881,2.49848262027002,24.34
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.525,60577.7930581,9.3,0.6799739795895622,1.069881,2.418111339762553,24.8
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.525,61497.513053,9.4,0.6856360051682795,1.069881,2.309766836041869,25.33
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.525,62428.6887886,9.4,0.6893162083103445,1.069881,2.192667835660781,25.69
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,0.525,77432.23605,9.4,0.6893162083103445,1.069881,2.192667835660781,25.69
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.525,77432.23605,9.4,0.6893162083103445,1.069881,2.192667835660781,25.69
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,4788021.69247,4.6,0.2144631231428463,6.582942,1.1104107062052466,2.46
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,4898259.73812,4.7,0.2108209106471961,6.45425,1.1405735001647097,2.78
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,5010012.2583,4.8,0.2088490864108975,7.217537,1.164686519967512,3.11
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,5126926.58591,4.8,0.2035686400842526,7.036703,1.1691535894899403,3.37
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,5249998.62712,4.9,0.1994686461209172,7.29378,1.1894245653009476,3.59
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,5372966.31358,5.1,0.1923685922094248,8.071731,1.16744791623086,3.75
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,5494345.53132,5.1,0.1857914845033245,8.44917,1.1517089503168592,3.95
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,5608679.32908,5.1,0.1823182507998023,8.452179,1.129453390784075,4.08
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,5721514.80766,5.2,0.1852619198793524,8.115566,1.1162617952130425,4.15
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,5826958.28286,5.2,0.1843648687298136,7.930527,1.0918175463832334,4.26
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,5928882.73825,5.2,0.1828939563925854,8.190839,1.0654875541945634,4.34
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,6026376.7132,5.8,0.1848779616806017,8.413987,1.052635809039656,4.36
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,7061527.993,5.8,0.1848779616806017,8.413987,1.052635809039656,4.36
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,7219998.226,5.8,0.1848779616806017,8.413987,1.052635809039656,4.36
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,7219998.226,5.8,0.1848779616806017,8.413987,1.052635809039656,4.36
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,476964.630905,10.0,20.859481160439508,44.0754,2.8596506314052,15.32
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,475022.92017,10.6,19.460942327600705,45.162633,2.7465105268406984,15.4
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,472496.184323,11.3,19.10194041428796,47.107249,2.756843386722012,15.49
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,469759.386873,11.9,19.834105457984613,40.078702,2.6770451339546044,15.63
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,467746.052359,12.0,22.54639624921704,37.616181,2.583890455653613,15.72
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,465548.872402,12.0,23.24069160016512,33.278405,2.5585881130065404,15.87
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,463641.568992,12.0,21.046429753200343,35.325353,2.340889394321795,15.81
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,462231.855307,12.0,21.49239389053648,35.965946,2.194896113494877,15.98
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,460786.154669,12.1,21.213705685561795,34.739316,2.0979577101350992,16.12
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,459631.67845,12.2,19.947697105292928,35.582169,2.0246355033767016,16.12
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,458589.221685,12.3,19.47867901492669,35.748614,1.9543117933470973,16.19
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,457615.940288,12.3,19.491670622944547,34.572056,1.948714911245756,16.3
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,462493.4761,12.3,19.491670622944547,34.572056,1.948714911245756,16.3
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,456448.8293,12.3,19.491670622944547,34.572056,1.948714911245756,16.3
Belgium,2005,7.262,10.745,0.935,69.9,0.924,-0.186,0.598,439465.76358,10.7,2.544106766238992,43.150818,2.154102669664874,8.15
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,455366.687723,11.1,2.654058183150919,42.721249,2.144924066578233,8.11
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,464126.096418,11.0,2.8050539350734423,43.250354,2.1682587380093787,8.1
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,476670.703191,11.1,2.8537828620002124,42.622096,2.163509480638533,8.04
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,480385.688273,11.2,2.959875047784487,43.141303,2.174815235733864,8.05
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,484003.186892,11.2,3.0832108975402663,44.17697,2.1402437670872887,8.04
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,487352.490402,11.4,3.104446212054705,45.094267,2.093083157498534,8.05
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,490045.050673,11.5,3.0520821396305187,45.07001,2.07937264928017,8.05
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,492502.865254,11.7,3.097990336910532,44.734702,2.0251837932878494,8.08
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,494713.810375,11.8,2.985771469600853,43.875816,1.985706885998503,8.1
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,496927.736028,11.8,2.956368527359066,44.410083,1.9576498357232812,8.14
Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,466910.4793,11.8,2.956368527359066,44.410083,1.9576498357232812,8.14
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,469479.9766,11.8,2.956368527359066,44.410083,1.9576498357232812,8.14
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,469479.9766,11.8,2.956368527359066,44.410083,1.9576498357232812,8.14
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,7092.07111483,10.4,2.887780998331788,22.923828,1.358553937916691,13.47
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,9156.95672998,10.5,3.367107670291085,25.109316,1.4156191135408924,13.63
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,195334.983525,2.8,2.483526267021506,14.686988,0.6488476958565689,2.67
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,209460.59835,2.8,2.4432903877161607,16.579018,0.6693116884333303,2.83
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,233242.904066,2.8,2.4599904539423467,15.327799,0.7269544497405429,3.14
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,241923.355246,3.0,2.475719424899009,14.910921,0.7488344782402095,3.24
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,250879.287724,3.2,2.478912004428425,15.888945,0.7686237060340211,3.34
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,260281.417665,3.3,2.472202322272796,15.888945,0.7874409624127545,3.43
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,270162.352472,3.5,2.4600165452003795,15.888945,0.8094877507975049,3.53
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,280261.911086,3.6,2.451918952719495,15.888945,0.8316497536595463,3.64
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,290851.665559,3.6,2.4458257348807937,15.888945,0.8593716717106361,3.75
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,373356.7994,3.6,2.4458257348807937,15.888945,0.8593716717106361,3.75
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,387938.7116,3.6,2.4458257348807937,15.888945,0.8593716717106361,3.75
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,387938.7116,3.6,2.4458257348807937,15.888945,0.8593716717106361,3.75
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,25715.4675604,2.8,1.658293058646578,14.961934,1.1474268989233152,5.95
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,26634.7891644,3.1,1.6565113069586963,14.19839,1.1635908729645,6.14
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,27574.2025793,3.1,1.654073927792948,13.442494,1.1766328809919977,6.34
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,247645.903693,7.3,3.899470931912711,28.707859,0.9942016279165392,6.89
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,253961.42627,7.1,3.813286440142436,28.933646,1.002179271773153,7.2
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,260295.773978,7.6,3.733069425376722,29.405052,1.004565493479174,7.48
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,266635.193801,7.9,3.6615769708238335,28.122654,1.0101158973626334,7.76
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,272878.33952,7.8,3.600513854119469,27.673437,1.010166864073642,8.0
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,279292.440572,8.0,3.530116641528325,30.660437,1.0062987705934243,8.24
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,285490.665581,8.3,3.4631946603019514,32.532858,1.0044334596572655,8.48
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,291587.14769,8.4,3.4036659334937664,34.677483,1.0001021345751775,8.7
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,297408.486424,8.5,3.3513862345095604,34.092512,0.9954131498742308,8.92
