log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.5615399960103729,0.8393113342898135,0.5223214285714288,0.7097661623108666,0.2565343659244918,0.8206751054852319,0.6875,0.045947876897535225,0.14410541675352434,0.33171912832929784,0.21459161823187517,0.23012027200997354,4.77,2016,South Africa,710,AF
0.2792738878914822,0.672883787661406,0.3571428571428572,0.734525447042641,0.3262342691190707,0.8860759493670886,0.3125,0.09830405151803712,0.10335934852686068,0.12227602905569007,0.6205261547873967,0.10568065967115645,4.554,2010,Cameroon,120,AF
0.4849391581887095,0.770444763271162,0.6986607142857144,0.8321870701513068,0.234269119070668,0.7921940928270041,0.59375,0.11640962679072635,0.1204256687766235,0.3498789346246973,0.2563475068828388,0.4134338475039253,5.916,2018,Bolivia,68,SA
0.3690404947137442,0.7661406025824964,0.6685267857142858,0.5144429160935351,0.1665053242981607,0.8396624472573839,0.609375,0.005038283528041212,0.12076438874462797,0.5839386602098466,0.4105230957479351,0.719676426877643,4.628,2017,Palestine,275,AS
0.5026929982046677,0.7230989956958394,0.6419642857142858,0.71939477303989,0.6882865440464667,0.989451476793249,0.5078125,0.0052568546630410344,0.041473024270772124,0.26957223567393057,0.2113796267971857,0.31051211457471356,5.292,2013,Indonesia,360,AS
0.7207261121085176,0.8751793400286945,0.7700892857142858,0.407152682255846,0.14327202323330107,0.9377637130801688,0.828125,0.11941709761522727,0.22530154784566292,0.5831315577078288,0.058733557662893815,0.3021089640082435,5.449,2016,Hungary,348,EU
0.6191901057251148,0.672883787661406,0.7415178571428571,0.548830811554333,0.31268151016456924,0.9535864978902953,0.5546875,0.005311332642633113,0.16367125729688614,0.7276029055690072,0.15861119608442953,0.7275631660240756,5.233,2014,Lebanon,422,AS
0.5637342908438061,0.8665710186513629,0.7107142857142859,0.8321870701513068,0.6447241045498548,0.9493670886075949,0.4453125,0.09171756400372127,0.3095147070946553,0.21912832929782083,0.07739369837870907,0.4152501113264238,5.885,2006,Thailand,764,AS
0.5751047277079595,0.7087517934002869,0.7223437500000001,0.4800550206327373,0.24007744433688288,0.8755274261603375,0.625,0.016578282521170513,0.1214605964101248,0.6565778853914446,0.06469868461303152,0.36729703928758606,4.898,2011,North Macedonia,807,EU
0.834629962098544,0.9167862266857962,0.8772321428571428,0.8363136176066026,0.2700871248789933,0.4873417721518987,0.8203125,0.10664572163795316,0.2745686856669477,0.29015334947538335,0.10370143774854695,0.5554932340452734,6.949,2016,Belgium,56,EU
0.19988031119090355,0.6657101865136299,0.5044642857142858,0.6616231086657496,0.4520813165537271,0.8185654008438819,0.34375,0.07755506103035445,0.09488813800742465,0.042372881355932195,0.640562863260936,0.21725920002096472,4.233,2016,Uganda,800,AF
0.7496509076401359,0.9426111908177903,0.796875,0.7427785419532327,0.13552758954501454,0.8955696202531646,0.828125,0.1169436300867721,0.22345827923859635,0.5831315577078288,0.06974609972468643,0.3080713063478785,6.0,2019,Hungary,348,EU
0.5898663474965091,0.8737446197991392,0.765625,0.7867950481430537,0.26427879961277834,0.7668776371308016,0.5078125,0.16497894937844754,0.12765291918038407,0.4596448748991122,0.10171306209850106,0.5306697805342582,6.451,2019,Brazil,76,SA
0.8807101536006385,0.9469153515064561,0.9107142857142856,0.9559834938101788,0.5527589545014522,0.22679324894514769,0.8828125,0.11972111796092212,0.1842230550093539,0.2893462469733656,0.09834811869073112,0.6656383039888689,7.579,2017,Norway,578,EU
0.18192698982645128,0.6154949784791965,0.5625,0.6685006877579092,0.36108422071636015,0.7046413502109704,0.109375,0.06371169303815624,0.10712701548287507,0.039548022598870046,0.5203426124197003,0.23998667436730736,4.298,2016,Ethiopia,231,AF
0.7701974865350092,0.8909612625538019,0.8147321428571428,0.7565337001375516,0.18296224588576965,0.8976793248945147,0.890625,0.1034795961952544,0.18800232265461286,0.5456012913640031,0.07769960232487,0.3527602626492852,6.608,2015,Czechia,203,EU
0.8916816277678037,0.8020086083213773,0.767857142857143,0.9504814305364511,0.4511132623426912,0.33755274261603374,0.7421875,0.024300857665281256,0.3400642209128068,0.7082324455205811,0.06684001223615785,0.6618480778448572,6.831,2016,United Arab Emirates,784,AS
0.4877318970676243,0.6800573888091821,0.7611607142857144,0.8514442916093536,0.2187802516940949,0.6824894514767933,0.4375,0.6149348434551382,0.19445079935876275,0.49071832122679576,0.14790455796879776,0.3852792160476381,6.455,2019,El Salvador,222,Nor.A
0.23658487931378414,0.6298421807747487,0.6790178571428571,0.6753782668500687,0.25363020329138436,0.7194092827004218,0.734375,0.10662770111516993,0.11007519174331232,0.2639225181598063,0.3906393392474763,0.2519280148491301,4.497,2012,Tajikistan,762,AS
0.6373429084380611,0.6398852223816356,0.7316964285714287,0.5598349381017883,0.39303000968054214,0.9514767932489452,0.515625,0.004796213953049188,0.14112448682291912,0.7130750605326875,0.1352095442031202,0.6934715680793564,5.206,2009,Lebanon,422,AS
0.7727907440654298,0.915351506456241,0.859375,0.9119669876203578,0.3000968054211036,0.8375527426160336,0.8515625,0.20116160299345331,0.30208745938503595,0.4580306698950766,0.084123585194249,0.3975728549887765,6.167,2017,Slovenia,705,EU
0.6818272491522044,0.8206599713055953,0.8263392857142857,0.6588720770288858,0.4065827686350436,0.7447257383966244,0.671875,0.10524765894385812,0.27099955966067146,0.44834543987086356,0.11731416335270722,0.6696847161855739,6.74,2013,Chile,152,SA
0.7632156393377221,0.8493543758967002,0.895089285714286,0.41678129298486943,0.4695062923523718,0.9145569620253164,0.8828125,0.017493376842517252,0.1788496685130166,0.3728813559322034,0.29565616396451516,0.6793254877981825,7.359,2010,Israel,376,AS
0.23818073010173535,0.5523672883787661,0.5312500000000002,0.7716643741403026,0.436592449177154,0.8902953586497889,0.1875,0.045809246970916234,0.05398648201000686,0.05407586763518966,0.31079840929947994,0.22042665795756883,4.156,2007,Cambodia,116,AS
0.16756433273488924,0.5121951219512195,0.517857142857143,0.3108665749656121,0.6931268151016458,0.6455696202531646,0.3125,0.13098344937745143,0.1109660070527532,0.2376916868442292,0.2955032119914347,0.23260066539521707,3.824,2017,Haiti,332,Nor.A
0.8481946937961302,0.9253945480631276,0.8656250000000001,0.8541953232462174,0.6060019361084221,0.610759493670886,0.796875,0.12242915624755592,0.26233528281143775,0.39467312348668276,0.05322728663199752,0.5392468322780612,7.181,2008,Austria,40,EU
0.11569918212647123,0.4318507890961262,0.2187500000000001,0.6299862448418156,0.46757018393030014,0.9388185654008439,0.125,0.05877406053859384,0.03262625570121294,0.03672316384180791,0.678036096665647,0.04951431659460519,2.997,2008,Sierra Leone,694,AF
0.560941551964891,0.8149210903873745,0.4276785714285716,0.7936726272352133,0.17521781219748309,0.8270042194092826,0.671875,0.04657614286051824,0.12351186107415085,0.24495560936238903,0.23371061486693173,0.15201211890027078,4.931,2011,South Africa,710,AF
0.15340115699182122,0.5193687230989957,0.377232142857143,0.6231086657496561,0.4007744433688287,0.8575949367088607,0.171875,0.060186457438528254,0.06315662951070464,0.08555286521388214,0.5055062710308963,0.11420146500005646,4.09,2017,Sierra Leone,694,AF
0.7388789148214645,0.8938307030129125,0.8102678571428572,0.6272352132049518,0.2710551790900291,0.9335443037974683,0.875,0.1145270248868303,0.1636277515772364,0.6041162227602905,0.06622820434383603,0.3376627057889112,6.366,2017,Slovakia,703,EU
0.9439457410732097,0.87948350071736,0.7504464285714287,0.8803301237964238,0.2923523717328171,0.17721518987341775,0.625,0.023734586671169577,0.342441271234037,0.5843422114608555,0.15708167635362497,0.6754569062099411,6.734,2006,United Arab Emirates,784,AS
0.4869339716736487,0.8206599713055953,0.5950892857142858,0.2379642365887208,0.13165537270087124,0.8639240506329113,0.390625,0.007031887974983429,0.15241040219308402,0.5351089588377723,0.507800550627103,0.3868384185938585,4.775,2009,Iraq,368,AS
0.8450029922202273,0.8694404591104734,0.8325892857142856,0.6643741403026135,0.2565343659244918,0.7394514767932489,0.296875,0.04904190116611499,0.3433309686087183,0.32849071832122684,0.016212909146527954,0.44205082634684495,6.467,2018,Taiwan,158,AS
0.5050867743865948,0.8464849354375896,0.6160714285714286,0.7922971114167814,0.5837366892545983,0.6487341772151899,0.140625,0.05621579489726991,0.14570271996307751,0.21105730427764324,0.15494034873049867,0.44731412495375716,4.939,2014,Bhutan,64,AS
0.7989228007181328,0.9038737446197991,0.9174107142857144,0.5158184319119671,0.29041626331074544,0.8776371308016877,0.6953125,0.00814570500128832,0.07258486068377125,0.37449556093623887,0.043897216274089906,0.5705573627113545,6.199,2017,Italy,380,EU
0.6169958108916815,0.812051649928264,0.5120535714285717,0.7001375515818433,0.17521781219748309,0.7531645569620252,0.609375,0.056582134774352394,0.13974160418996354,0.2546408393866021,0.2979504435607219,0.2520879177242286,4.128,2013,Botswana,72,AF
0.852383802114502,0.8837876614060258,0.9017857142857144,0.8693259972489684,0.4530493707647629,0.5094936708860759,0.84375,0.11886886857906208,0.23722010252766523,0.41686844229217107,0.07127561945549096,0.5440537618235026,7.294,2017,Austria,40,EU
0.7157390783961701,0.715925394548063,0.7745535714285716,0.8486932599724897,0.447241045498548,0.9061181434599156,0.6953125,0.05237447979466555,0.17730036455028012,0.3926553672316384,0.14484551850718874,0.5301761230498421,5.339,2018,Malaysia,458,AS
0.8829044484340716,0.9354375896700142,0.9151785714285714,0.9573590096286106,0.43175217812197486,0.2489451476793249,0.8828125,0.11972111796092212,0.1842230550093539,0.2893462469733656,0.09544203120220246,0.6656383039888689,7.442,2019,Norway,578,EU
0.1699581089168163,0.6025824964131994,0.40044642857142865,0.6423658872077029,0.22265246853823817,0.7088607594936708,0.0078125,0.09132878708764222,0.06611853824848675,0.04519774011299434,0.7230039767513,0.07602077847739983,4.785,2011,Burkina Faso,854,AF
0.24536205864751648,0.7575322812051648,0.5669642857142858,0.9339752407152684,0.47144240077444344,0.981012658227848,0.1875,0.04575062464477669,0.0576968303567255,0.06537530266343825,0.289538085041297,0.24065441220446415,4.111,2009,Cambodia,116,AS
0.6068222621184918,0.8809182209469153,0.6562500000000002,0.5254470426409904,0.11132623426911908,0.6972573839662446,0.78125,0.7180664514598811,0.3954436574707975,0.5883777239709442,0.06255735698990517,0.2740751120655425,5.463,2008,Belarus,112,EU
0.2160383004189108,0.6470588235294117,0.4218750000000002,0.6808803301237965,0.2575024201355276,0.8734177215189873,0.078125,0.041739464327095945,0.024371582498558787,0.04196933010492331,0.7516059957173448,0.07266566121349594,4.742,2017,Mali,466,AF
0.38898862956313596,0.8723098995695839,0.7669642857142858,0.7702888583218708,0.42594385285576,0.7457805907172995,0.4921875,0.027908735872935943,0.16143956216352864,0.11501210653753025,0.13689201590700523,0.3618323394758246,5.767,2011,Vietnam,704,AS
0.4863355276281669,0.7388809182209468,0.7723214285714288,0.4869325997248969,0.1606969990319458,0.8185654008438819,0.703125,0.01980843229259534,0.21598409786271222,0.5569007263922517,0.1798715203426124,0.4109407636002226,4.574,2020,Venezuela,862,SA
0.5587472571314582,0.8723098995695839,0.6808035714285714,0.42090784044016505,0.10842207163601161,0.9082278481012658,0.78125,0.44351604876332845,0.22828231162219564,0.5903954802259885,0.06561639645151424,0.28268808803150847,5.03,2012,Ukraine,804,EU
0.26431278675443837,0.6111908177905307,0.5933035714285715,0.9202200825309492,0.728944820909971,0.7805907172995781,0.2421875,0.04593861258203605,0.06095797176343144,0.07707828894269572,0.26766595289079226,0.25818145455035174,4.161,2011,Cambodia,116,AS
0.7157390783961701,0.8163558106169295,0.7611607142857144,0.4126547455295737,0.13262342691190707,0.9208860759493671,0.8203125,0.12417327553941516,0.23585519604111627,0.5807102502017756,0.05414499847048024,0.28737334209691695,5.344,2015,Hungary,348,EU
0.8755236385397964,0.934002869440459,0.9013392857142859,0.9601100412654746,0.49951597289448213,0.39029535864978904,0.875,0.11938529580000175,0.18821883363754172,0.2788539144471348,0.10966656469868458,0.6483187183328607,7.444,2014,Norway,578,EU
0.8384201077199283,0.9268292682926829,0.9040178571428572,0.953232462173315,0.4123910939012585,0.17721518987341775,0.8671875,0.08200264646955503,0.20120592437619214,0.34342211460855526,0.12067910676047722,0.6531572214640726,7.314,2020,Sweden,752,EU
0.3486933971673647,0.7632711621233859,0.6685267857142858,0.3383768913342504,0.21103581800580834,0.7563291139240506,0.5625,0.005302125765783808,0.11125303272681686,0.4971751412429379,0.5174365249311716,0.5794367589181482,4.703,2010,Palestine,275,AS
0.7951326550967486,0.7417503586800573,0.9151785714285714,0.3851444291609354,0.33785091965150055,0.860759493670886,0.84375,0.03988011358107861,0.7599288279218448,0.1771589991928975,0.011777301927194839,0.5985907894253937,5.874,2017,South Korea,410,AS
0.09994015559545177,0.38880918220946925,0.1785714285714286,0.5790921595598351,0.4220716360116167,0.8449367088607594,0.1171875,0.05909953539610284,0.028278264140338807,0.029055690072639216,0.7178036096665648,0.039852337551875866,3.628,2006,Sierra Leone,694,AF
0.7197287053660482,0.569583931133429,0.8790178571428573,0.2310866574965612,0.06098741529525653,0.9556962025316454,0.7109375,0.002198579314793941,0.038197003923620895,0.39991928974979823,0.04466197613949219,0.578295411035809,4.72,2013,Greece,300,EU
0.16676640734091364,0.7503586800573887,0.36026785714285725,0.4401650618982118,0.2710551790900291,0.8575949367088607,0.3046875,0.07743050144840587,0.0597664150747384,0.011702986279257463,0.8074334658917101,0.11587761338564972,4.569,2008,Uganda,800,AF
0.6004388589666865,0.8837876614060258,0.7508928571428573,0.8101788170563962,0.6921587608906099,0.9219409282700421,0.5,0.08275421359968076,0.2839396051276801,0.2929782082324455,0.07402875497093911,0.45170767224661207,6.3,2012,Thailand,764,AS
0.5643327348892879,0.6370157819225251,0.7153794642857145,0.40440165061898226,0.2836398838334947,0.8533755274261603,0.59375,0.019037420130818983,0.12659079040097038,0.6557707828894269,0.0627103089629856,0.35856957309730086,4.428,2009,North Macedonia,807,EU
0.7406742469579095,0.9010043041606886,0.796875,0.7661623108665749,0.1655372700871249,0.5632911392405062,0.890625,0.4431988743598005,0.1970059945903325,0.6896690879741726,0.08060568981339858,0.36885521068112437,5.629,2015,Estonia,233,EU
0.822262118491921,0.8522238163558105,0.7776785714285714,0.7579092159559837,0.27492739593417237,0.5168776371308017,0.6015625,0.0204131476124275,0.3741014971256588,0.9188861985472154,0.15968185989599265,0.9275699741173444,6.69,2013,Bahrain,48,AS
0.36405346100139657,0.8723098995695839,0.6803571428571429,0.657496561210454,0.6679574056147145,0.9092827004219409,0.7421875,0.27335472667867605,0.24722332946233738,0.4051654560129136,0.33450596512695013,0.3229330347542183,5.252,2014,Kyrgyzstan,417,AS
0.5928585677239178,0.8837876614060258,0.71875,0.7537826685006879,0.27202323330106487,0.6550632911392404,0.4375,0.17003933426703485,0.12969712527456126,0.42857142857142855,0.1134903640256959,0.5308194354522537,6.837,2010,Brazil,76,SA
0.5537602234191104,0.714490674318508,0.7714285714285716,0.21182943603851445,0.5488867376573089,0.9926160337552743,0.6171875,0.06892585469848868,0.10606913915047408,0.5181598062953995,0.03808504129703272,0.318434587323564,5.249,2014,Bosnia and Herzegovina,70,EU
0.5864751645721125,0.8565279770444763,0.7477678571428572,0.8198074277854195,0.117134559535334,0.4451476793248945,0.734375,0.12460378884290797,0.0528585722062849,0.5932203389830507,0.15432854083817682,0.2963143112529965,5.173,2019,Azerbaijan,31,AS
0.6576900059844406,0.8622668579626973,0.8125000000000002,0.9064649243466301,0.2933204259438529,0.6729957805907173,0.578125,0.08786464709054885,0.2875697894638768,0.3898305084745763,0.14423371061486695,0.49569009199301467,6.628,2015,Uruguay,858,SA
0.9351685617394776,0.9612625538020085,0.8973214285714286,0.8583218707015132,0.33785091965150055,0.33860759493670883,0.875,0.05413221735791128,0.19369597049874124,0.33091202582728,0.11517283572958087,0.7272830314436352,7.035,2020,Ireland,372,EU
0.6483143826052264,0.7776183644189383,0.8156250000000003,0.672627235213205,0.468538238141336,0.7373417721518987,0.671875,0.11729180387165286,0.32559599233041453,0.437046004842615,0.12817375344141935,0.6715196205090761,6.494,2009,Chile,152,SA
0.34091362457610197,0.5982783357245336,0.6205357142857144,0.7744154057771664,0.6060019361084221,0.8533755274261603,0.40625,0.07927652198886792,0.12926616816492742,0.10371267150928168,0.37289691037014383,0.2563931237626043,4.656,2018,Kenya,404,AF
0.6991821264711753,0.8421807747489238,0.7540178571428573,0.5722145804676755,0.21490803484995163,0.9251054852320675,0.8359375,0.11661038424278379,0.23923851680731317,0.5754640839386601,0.04619149587029672,0.29617322814371816,4.914,2013,Hungary,348,EU
0.30740075802912425,0.5810616929698708,0.4375,0.7001375515818433,0.2971926427879962,0.8533755274261603,0.390625,0.09336505418661938,0.14123283793134983,0.16666666666666666,0.5483328234934232,0.1840512705092689,5.074,2017,Cameroon,120,AF
0.8250548573708358,0.8292682926829267,0.7589285714285714,0.8211829436038514,0.13843175217812198,0.43248945147679324,0.640625,0.007166256173824627,0.14235369261370368,0.7054075867635189,0.19348424594677271,0.7641699586005932,6.356,2018,Saudi Arabia,682,AS
0.6519050468781171,0.8149210903873745,0.8035714285714286,0.7675378266850068,0.15101645692158763,0.8164556962025317,0.5703125,0.1440520541681179,0.13154912998061263,0.6182405165456012,0.1644233710614867,0.4310962654534453,6.55,2018,Mexico,484,Nor.A
0.24835427887492512,0.49210903873744616,0.5000000000000002,0.6712517193947731,0.2691190706679574,0.510548523206751,0.2109375,0.07965750405525052,0.09163180629087089,0.1303470540758676,0.3302233098806975,0.23437159676670705,4.369,2011,Djibouti,262,AF
0.5240375024935169,0.5911047345767575,0.7589285714285714,0.48968363136176063,0.16456921587608908,0.8185654008438819,0.453125,0.002216272050301845,0.05381866326177638,0.5863599677158998,0.18109513612725603,0.6325814791602549,4.521,2016,Tunisia,788,AF
0.4316776381408338,0.5538020086083214,0.7098214285714286,0.6863823933975242,0.14327202323330107,0.8544303797468353,0.2578125,0.007363595912399938,0.16317162823883125,0.615415657788539,0.23325175894769046,0.5553791227358129,4.97,2012,Morocco,504,AF
0.5974466387392781,0.9010043041606886,0.8388392857142857,0.9147180192572215,0.41916747337850924,0.8280590717299577,0.53125,0.06407760811962275,0.2717855466415174,0.3934624697336562,0.1367390639339247,0.6153050419643973,7.432,2007,Costa Rica,188,Nor.A
0.6321563933772194,0.8350071736011477,0.5781250000000002,0.6506189821182944,0.05905130687318488,0.8755274261603375,0.8125,0.5119307029683238,0.5687877495018654,0.6327683615819208,0.20036708473539305,0.23332945975593417,5.476,2006,Kazakhstan,398,AS
0.5872730899660883,0.6255380200860832,0.7566964285714288,0.281980742778542,0.15972894482091,0.981012658227848,0.7109375,0.10930535401457872,0.19908666821169682,0.5774818401937045,0.07020495564392779,0.2807860935151838,4.461,2010,Serbia,688,EU
0.5778974665868741,0.6958393113342898,0.7857142857142858,0.42090784044016505,0.41335914811229435,0.9367088607594937,0.65625,0.07063330415470027,0.09526563347673306,0.5108958837772396,0.0339553380238605,0.30400510805411357,5.09,2017,Bosnia and Herzegovina,70,EU
0.8509874326750451,0.9383070301291248,0.8973214285714286,0.9312242090784046,0.4704743465634076,0.259493670886076,0.8515625,0.0640975535200667,0.17626261605952487,0.278046811945117,0.0931477516059957,0.6400964513306748,7.504,2020,Netherlands,528,EU
0.6830241372431676,0.8206599713055953,0.8294642857142858,0.6533700137551581,0.5343659244917716,0.7626582278481012,0.6875,0.10314798075151581,0.26755974635306773,0.45036319612590797,0.11211379626797185,0.6689527081118587,6.844,2014,Chile,152,SA
0.786754438460004,0.9440459110473456,0.8937500000000003,0.7922971114167814,0.17909002904162635,0.6835443037974683,0.6171875,0.020898922625782506,0.11943958307323493,0.3813559322033898,0.057509941878250204,0.6369509350499629,7.294,2008,Spain,724,EU
0.6289646918013168,0.87948350071736,0.7566964285714288,0.7647867950481431,0.23233301064859635,0.7689873417721519,0.4921875,0.18156754031622885,0.13353395276601931,0.5266343825665859,0.22040379320893239,0.46139579990154594,6.581,2005,Mexico,484,Nor.A
0.8152802712946339,0.7647058823529411,0.7084821428571431,0.37689133425034393,0.30300096805421106,0.4989451476793249,0.546875,0.00631215596994754,0.09170599862997689,0.6105730427764325,0.3218109513612725,0.6747769843556644,6.811,2008,Saudi Arabia,682,AS
0.2956313584679835,0.49928263988522237,0.4910714285714286,0.5584594222833563,0.17231364956437561,0.8966244725738396,0.1328125,0.008931475671321559,0.10730189828717376,0.29338175948345435,0.4833282349342307,0.3125622194705284,3.968,2014,Yemen,887,AS
0.8527827648114901,0.7962697274031563,0.7589285714285714,0.8019257221458047,0.2516940948693127,0.5537974683544303,0.4609375,0.0011107192468612784,0.22945418861499134,0.811138014527845,0.15723462832670537,0.9575407196362462,5.947,2016,Kuwait,414,AS
0.7045681228805107,0.8909612625538019,0.7232142857142858,0.4236588720770288,0.181026137463698,0.979957805907173,0.8203125,0.39483257956834017,0.41900307321989666,0.5512510088781275,0.07494646680942182,0.3124459960549543,5.432,2011,Lithuania,440,EU
0.38440055854777566,0.7245337159253946,0.6138392857142858,0.7840440165061897,0.3852855759922556,0.850210970464135,0.5859375,0.058114791817745606,0.06890974389738891,0.2538337368845843,0.36326093606607524,0.25876169023542434,4.67,2006,Philippines,608,AS
0.8041093157789749,0.8350071736011477,0.9040178571428572,0.6602475928473177,0.26621490803485,0.9345991561181435,0.65625,0.010006833575952577,0.08591848470731193,0.3668280871670702,0.05980422147445702,0.5741340570999105,6.354,2010,Italy,380,EU
0.8316377418711349,0.8981348637015782,0.8892857142857145,0.9325997248968365,0.4782187802516942,0.3048523206751055,0.8515625,0.0867902837774931,0.21099750895575856,0.3361581920903955,0.12955032119914345,0.6445485573310421,7.434,2013,Sweden,752,EU
0.6846199880311192,0.9010043041606886,0.7973214285714285,0.6698762035763413,0.1655372700871249,0.8639240506329113,0.6640625,0.05378824888649365,0.20321995093433243,0.41444713478611783,0.19241358213520954,0.5470555079002766,6.671,2014,Argentina,32,SA
0.8709355675244366,0.9282639885222381,0.7991071428571428,0.814305364511692,0.3572120038722169,0.6782700421940928,0.9453125,0.11635443966764461,0.2309794772010324,0.5407586763518967,0.10981951667176504,0.5672365360798575,7.028,2020,United States,840,Nor.A
0.5316177937362858,0.7259684361549499,0.6607142857142858,0.8349381017881705,0.7967086156824783,0.9124472573839663,0.5234375,0.005266309466955652,0.038820573887833706,0.30710250201775624,0.1960844294891404,0.33254661989627404,5.098,2017,Indonesia,360,AS
0.0,0.2797704447632712,0.470982142857143,0.5337001375515819,0.3010648596321394,0.5949367088607594,0.1171875,0.08699389939042575,0.09278915593150874,0.01412429378531073,0.6662587947384522,0.14818415031499088,3.775,2018,Burundi,108,AF
0.7973269499301816,0.8436154949784791,0.9553571428571428,0.7537826685006879,0.07744433688286545,0.6139240506329113,0.8984375,0.009587800490641545,0.2926157088551458,0.1311541565778854,0.04772101560110126,0.47233402158925814,5.908,2019,Japan,392,AS
0.4258926790345101,0.8020086083213773,0.78125,0.9105914718019259,0.4075508228460794,0.7763713080168776,0.5234375,0.029369519220509108,0.15866508964047166,0.14124293785310735,0.14683389415723458,0.366603843521869,5.076,2015,Vietnam,704,AS
0.8422102533413125,0.9110473457675754,0.8808035714285716,0.909215955983494,0.6195546950629236,0.4957805907172996,0.84375,0.05719499682200353,0.18877438529718485,0.2740112994350282,0.10186601407158152,0.6560979054739355,7.407,2013,Netherlands,528,EU
0.5908637542389785,0.8263988522238164,0.7879464285714286,0.2599724896836314,0.2458857696030978,0.9018987341772151,0.578125,0.005843532918972817,0.15268240064203012,0.7566585956416464,0.15616396451514225,0.7182339033746798,4.024,2019,Lebanon,422,AS
0.33792140434869355,0.8536585365853657,0.642857142857143,0.6354883081155434,0.25459825750242016,0.939873417721519,0.7265625,0.32183093271677343,0.24985676539266505,0.3845843422114608,0.31018660140715815,0.29310360284070297,4.996,2010,Kyrgyzstan,417,AS
0.18432076600837832,0.648493543758967,0.43660714285714297,0.6217331499312242,0.3204259438528558,0.8080168776371308,0.0078125,0.09448243430613316,0.08025019119090489,0.05649717514124294,0.6832364637503824,0.0906063206891134,3.481,2014,Burkina Faso,854,AF
0.734889287851586,0.8622668579626973,0.8995535714285714,0.48968363136176063,0.04453049370764767,0.8575949367088607,0.7421875,0.002608744426465223,0.030762797179847104,0.37853107344632764,0.03563780972774547,0.5402947964235696,5.952,2019,Greece,300,EU
0.9676840215439859,0.9110473457675754,1.0,0.9353507565337,0.35043562439496617,0.03691983122362869,0.796875,0.0,0.35541428449051843,0.2800645682001614,0.02493117161211378,0.8414279591816824,6.378,2019,Singapore,702,AS
0.6574905246359464,0.8134863701578192,0.816964285714286,0.7262723521320495,0.4288480154888674,0.7035864978902953,0.6640625,0.11339172914404905,0.3046310493816365,0.4382566585956416,0.12695013765677576,0.6664365282835456,6.636,2010,Chile,152,SA
0.0883702373828048,0.2080344332855093,0.37857142857142856,0.5089408528198075,0.31752178121974833,0.8597046413502109,0.234375,0.07420626497460339,0.07708576179984943,0.04721549636803874,0.6223615784643622,0.09234576439677214,3.202,2006,Togo,768,AF
0.21663674446439263,0.5523672883787661,0.4441964285714288,0.6437414030261348,0.2700871248789933,0.810126582278481,0.1015625,0.06839194522396283,0.06837414875259787,0.08595641646489102,0.5812174977057204,0.1101471402957595,3.603,2016,Guinea,324,AF
