"지수코드별","분류코드별",2019. 12,2019. 11,2019. 10,2019. 09,2019. 08,2019. 07,2019. 06,2019. 05,2019. 04,2019. 03,2019. 02,2019. 01
"현재경기판단CSI","40-50세",81,80,79,73,69,72,73,78,80,76,76,71
"현재경기판단CSI","50-60세",68,68,66,62,57,60,64,63,67,65,64,60
"현재경기판단CSI","60-70세",69,65,64,61,57,61,61,61,67,64,63,57
"현재경기판단CSI","70세이상",63,62,62,60,52,59,56,57,59,58,63,57
"현재경기판단CSI","봉급생활자",77,77,75,70,66,70,72,73,78,74,74,69
"현재경기판단CSI","자영업자",69,68,67,65,57,61,63,64,66,63,63,58
"현재경기판단CSI","기타",68,67,66,65,58,63,62,62,65,63,65,59
"현재경기판단CSI","100만원미만",71,68,68,70,59,66,66,64,68,63,66,60
"현재경기판단CSI","100-200만원",69,68,66,62,55,65,64,63,67,65,64,65
"현재경기판단CSI","200-300만원",73,71,73,66,61,64,67,68,73,66,68,65
"현재경기판단CSI","300-400만원",73,72,72,68,65,68,68,69,73,72,72,64
"현재경기판단CSI","400-500만원",76,75,74,70,65,70,72,71,77,76,73,67
"현재경기판단CSI","500만원이상",77,78,74,70,65,69,71,74,76,72,74,66
"현재경기판단CSI","자가",73,72,70,66,61,66,66,67,71,68,69,63
"현재경기판단CSI","임차 등",77,77,76,73,66,71,73,74,79,74,73,70
"현재경기판단CSI","서울",72,74,72,68,64,68,70,70,75,71,72,66
"현재경기판단CSI","6대광역시",76,74,71,69,61,67,68,68,73,69,70,63
"현재경기판단CSI","기타도시",75,73,72,68,63,67,68,70,74,70,70,66
"생활형편전망CSI","전체",94,95,93,92,89,92,92,92,95,94,92,91
"생활형편전망CSI","남자",93,94,93,91,88,91,91,91,95,93,92,90
"생활형편전망CSI","여자",98,99,96,97,94,96,97,95,98,99,95,93
"생활형편전망CSI","40세미만",98,102,98,98,96,97,97,96,99,101,97,94
"생활형편전망CSI","40-50세",96,98,96,96,93,96,94,95,99,96,95,96
"생활형편전망CSI","50-60세",94,95,92,90,86,88,93,91,93,90,90,87
"생활형편전망CSI","60-70세",90,88,89,88,84,89,88,87,92,92,90,89
"생활형편전망CSI","70세이상",89,86,85,84,81,84,84,83,88,88,88,86
"생활형편전망CSI","봉급생활자",96,98,95,95,92,95,95,96,99,97,95,93
"생활형편전망CSI","자영업자",93,92,92,90,86,89,91,89,93,91,91,91
"생활형편전망CSI","기타",89,88,87,87,82,85,85,82,87,87,85,85
"생활형편전망CSI","100만원미만",88,88,85,86,78,87,82,80,89,87,85,87
"생활형편전망CSI","100-200만원",90,89,88,86,87,89,89,87,90,91,88,85
"생활형편전망CSI","200-300만원",92,92,93,90,85,90,89,87,92,92,89,89
"생활형편전망CSI","300-400만원",92,93,91,90,88,91,90,90,94,90,91,87
"생활형편전망CSI","400-500만원",95,98,94,96,91,92,94,96,98,97,94,95
"생활형편전망CSI","500만원이상",99,101,99,97,95,96,99,99,101,99,98,96
"생활형편전망CSI","자가",94,94,92,91,88,90,91,90,93,92,92,90
"생활형편전망CSI","임차 등",95,98,96,96,93,95,95,95,99,98,94,93
"생활형편전망CSI","서울",94,95,93,93,92,91,93,93,98,97,95,92
"생활형편전망CSI","6대광역시",95,93,91,91,88,90,91,89,92,92,91,90
"생활형편전망CSI","기타도시",94,97,95,93,89,93,93,93,96,93,92,91
"향후경기전망CSI","전체",82,81,77,75,66,70,75,75,81,79,80,76
"향후경기전망CSI","남자",81,80,76,73,64,67,73,73,80,77,79,75
"향후경기전망CSI","여자",85,84,83,81,73,80,82,81,85,84,82,78
"향후경기전망CSI","40세미만",87,88,85,85,77,79,83,82,91,85,85,81
"향후경기전망CSI","40-50세",86,88,83,82,73,76,80,82,86,86,87,84
"향후경기전망CSI","50-60세",81,79,73,70,60,64,70,71,77,73,75,70
"향후경기전망CSI","60-70세",78,74,71,64,56,62,68,68,75,73,75,70
"향후경기전망CSI","70세이상",72,69,66,60,52,61,63,65,69,71,71,69
"향후경기전망CSI","봉급생활자",84,84,80,78,69,73,78,79,86,82,84,80
"향후경기전망CSI","자영업자",78,78,73,69,61,65,72,70,73,74,74,69
"향후경기전망CSI","기타",78,74,70,69,58,63,67,67,74,73,72,70
"향후경기전망CSI","100만원미만",81,71,75,72,61,69,72,70,80,76,80,73
"향후경기전망CSI","100-200만원",78,77,71,67,59,65,70,71,75,75,75,72
"향후경기전망CSI","200-300만원",80,81,78,74,65,69,74,72,79,78,79,77
"향후경기전망CSI","300-400만원",79,79,76,75,67,71,72,74,81,77,77,74
"향후경기전망CSI","400-500만원",84,85,79,79,65,72,77,77,84,83,81,80
"향후경기전망CSI","500만원이상",86,85,79,75,69,71,78,80,84,81,83,77
"향후경기전망CSI","자가",82,80,75,72,63,67,73,73,79,77,78,74
"향후경기전망CSI","임차 등",82,84,81,80,71,75,78,79,87,82,82,79
"향후경기전망CSI","서울",79,81,76,75,68,70,77,76,82,78,79,78
"향후경기전망CSI","6대광역시",83,80,76,74,63,68,74,75,79,79,79,76
"향후경기전망CSI","기타도시",83,82,78,75,66,71,74,74,82,79,80,75
"취업기회전망CSI","전체",84,84,81,79,74,77,79,80,83,79,79,78
"취업기회전망CSI","남자",83,83,80,77,73,76,77,78,83,78,79,77
"취업기회전망CSI","여자",86,87,83,83,80,83,84,87,85,84,81,79
"취업기회전망CSI","40세미만",85,87,85,84,83,84,84,84,89,83,80,79
"취업기회전망CSI","40-50세",87,90,85,85,80,83,83,85,87,85,85,82
"취업기회전망CSI","50-60세",81,81,77,74,69,73,74,75,79,75,74,72
"취업기회전망CSI","60-70세",82,81,79,71,68,70,75,78,81,75,78,76
"취업기회전망CSI","70세이상",79,76,77,73,64,71,73,76,77,75,78,79
"취업기회전망CSI","봉급생활자",85,86,82,81,77,80,80,82,86,82,81,79
"취업기회전망CSI","자영업자",84,83,81,75,72,74,77,76,78,75,77,75
"취업기회전망CSI","기타",80,78,77,75,68,72,75,76,79,74,74,75
"취업기회전망CSI","100만원미만",80,79,82,79,71,74,78,75,82,75,79,77
"취업기회전망CSI","100-200만원",79,78,76,70,68,72,75,79,76,76,72,74
"취업기회전망CSI","200-300만원",82,84,80,77,73,76,78,77,83,78,80,79
"취업기회전망CSI","300-400만원",81,83,78,79,75,77,79,79,81,79,78,75
"취업기회전망CSI","400-500만원",88,87,83,83,74,81,81,81,87,84,82,82
"취업기회전망CSI","500만원이상",86,86,83,79,79,80,80,83,86,81,81,78
"취업기회전망CSI","자가",83,83,80,77,73,76,78,78,82,79,79,77
"취업기회전망CSI","임차 등",84,85,82,81,78,81,80,83,85,80,80,80
"취업기회전망CSI","서울",82,83,80,81,76,78,81,81,83,79,79,79
"취업기회전망CSI","6대광역시",84,84,81,79,74,77,78,81,82,80,79,77
"취업기회전망CSI","기타도시",84,84,82,77,74,77,78,79,84,79,79,78
"금리수준전망CSI","전체",91,86,87,85,85,94,100,109,110,115,120,125
"금리수준전망CSI","남자",91,85,85,84,84,93,99,109,110,115,121,126
"금리수준전망CSI","여자",91,87,92,90,89,95,102,109,111,114,117,120
"금리수준전망CSI","40세미만",95,90,90,91,88,97,101,111,112,114,120,124
"금리수준전망CSI","40-50세",94,88,88,88,89,94,103,109,112,117,124,127
"금리수준전망CSI","50-60세",89,85,86,85,83,94,100,109,109,116,120,128
"금리수준전망CSI","60-70세",88,82,83,78,82,89,96,107,108,114,118,124
"금리수준전망CSI","70세이상",84,79,83,80,80,90,96,104,106,112,114,121
"금리수준전망CSI","봉급생활자",92,86,87,86,85,94,100,109,110,115,121,126
"금리수준전망CSI","자영업자",91,86,86,85,86,95,101,110,111,117,122,127
"금리수준전망CSI","기타",87,83,86,84,84,92,98,105,108,112,114,120
"금리수준전망CSI","100만원미만",88,84,86,83,83,92,94,99,108,111,109,115
"금리수준전망CSI","100-200만원",91,85,86,89,84,96,100,109,108,109,115,119
"금리수준전망CSI","200-300만원",90,88,90,89,91,96,102,111,109,112,119,123
"금리수준전망CSI","300-400만원",92,84,88,87,86,98,101,111,113,117,120,126
"금리수준전망CSI","400-500만원",93,87,86,82,86,92,100,108,109,117,124,126
"금리수준전망CSI","500만원이상",90,85,84,83,82,90,99,108,110,118,124,131
"금리수준전망CSI","자가",90,84,85,84,83,92,99,108,110,116,121,126
"금리수준전망CSI","임차 등",93,89,90,88,89,96,101,110,110,114,118,123
"금리수준전망CSI","서울",91,86,87,86,87,94,100,108,108,116,120,128
"금리수준전망CSI","6대광역시",92,85,85,83,84,92,98,108,109,116,120,124
"금리수준전망CSI","기타도시",90,86,87,86,85,94,100,109,111,114,120,124
"가계수입전망CSI","전체",98,99,97,97,94,96,97,97,99,98,98,98
"가계수입전망CSI","남자",97,99,96,96,94,95,96,96,98,97,97,98
"가계수입전망CSI","여자",102,102,101,102,98,101,99,99,101,103,100,100
"가계수입전망CSI","40세미만",106,107,105,105,103,106,104,103,106,106,105,104
"가계수입전망CSI","40-50세",104,104,102,104,98,99,98,100,103,101,100,104
"가계수입전망CSI","50-60세",95,98,93,93,91,93,94,95,95,95,95,93
"가계수입전망CSI","60-70세",90,89,89,88,87,89,90,89,91,91,91,92
"가계수입전망CSI","70세이상",89,90,87,88,88,89,93,91,91,93,91,94
"가계수입전망CSI","봉급생활자",102,103,101,101,98,100,99,100,103,102,102,102
"가계수입전망CSI","자영업자",92,91,90,90,88,91,93,93,92,90,91,91
"가계수입전망CSI","기타",90,94,91,90,88,90,91,89,90,92,91,91
"가계수입전망CSI","100만원미만",88,90,86,87,83,87,85,81,88,90,86,89
"가계수입전망CSI","100-200만원",89,92,89,90,88,93,92,92,94,92,95,91
"가계수입전망CSI","200-300만원",98,98,97,97,94,96,96,95,97,96,93,96
"가계수입전망CSI","300-400만원",97,100,96,97,94,95,95,98,98,94,99,97
"가계수입전망CSI","400-500만원",100,102,100,99,96,97,98,99,99,102,99,102
"가계수입전망CSI","500만원이상",104,103,102,102,100,101,102,102,105,104,103,103
"가계수입전망CSI","자가",97,98,95,95,93,94,95,95,96,96,96,96
"가계수입전망CSI","임차 등",100,102,100,102,98,101,99,100,103,102,101,101
"가계수입전망CSI","서울",98,98,97,99,96,96,98,97,100,101,101,100
"가계수입전망CSI","6대광역시",98,98,94,95,94,95,94,96,96,97,96,97
"가계수입전망CSI","기타도시",98,100,98,98,94,98,97,97,100,97,97,98
"소비지출전망CSI","전체",109,109,108,106,105,107,108,109,110,110,109,109
"소비지출전망CSI","남자",108,108,107,105,104,105,106,108,109,109,108,108
"소비지출전망CSI","여자",114,114,112,109,110,111,112,115,113,113,114,113
"소비지출전망CSI","40세미만",119,122,121,117,117,118,117,121,121,121,121,120
"소비지출전망CSI","40-50세",114,114,111,111,112,112,110,112,114,115,116,114
"소비지출전망CSI","50-60세",104,104,103,101,99,99,102,103,103,104,102,102
"소비지출전망CSI","60-70세",99,96,95,93,89,95,100,99,99,99,96,100
"소비지출전망CSI","70세이상",103,101,104,101,100,103,103,105,105,107,102,105
"소비지출전망CSI","봉급생활자",114,115,112,111,110,111,112,115,115,115,114,115
"소비지출전망CSI","자영업자",102,99,100,96,95,97,98,97,98,101,97,98
"소비지출전망CSI","기타",102,100,103,99,98,100,102,102,102,104,103,103
"소비지출전망CSI","100만원미만",101,97,100,95,97,97,98,96,95,94,97,98
"소비지출전망CSI","100-200만원",101,101,100,99,97,101,105,104,106,104,104,102
"소비지출전망CSI","200-300만원",107,105,107,105,103,103,110,106,108,108,105,107
"소비지출전망CSI","300-400만원",109,109,109,104,106,108,103,110,109,110,109,111
"소비지출전망CSI","400-500만원",111,113,111,111,105,109,110,114,111,117,115,114
"소비지출전망CSI","500만원이상",115,116,112,111,111,112,111,113,116,115,113,114
"소비지출전망CSI","자가",108,107,106,104,103,104,104,107,108,108,107,107
"소비지출전망CSI","임차 등",112,114,113,109,110,113,113,114,113,114,113,114
"소비지출전망CSI","서울",109,110,111,106,106,108,111,110,113,114,111,110
"소비지출전망CSI","6대광역시",108,107,106,104,104,105,106,109,108,110,107,106
"소비지출전망CSI","기타도시",110,110,108,107,105,107,107,109,109,109,109,111
"내구재 지출전망CSI","전체",95,95,95,94,92,92,94,94,95,95,95,95
"내구재 지출전망CSI","남자",94,95,95,95,92,92,93,93,95,95,94,95
"내구재 지출전망CSI","여자",95,96,96,92,93,92,95,98,97,98,96,98
"내구재 지출전망CSI","40세미만",101,104,102,101,101,99,102,101,104,102,103,102
"내구재 지출전망CSI","40-50세",99,98,97,97,94,92,93,94,97,96,96,97
"내구재 지출전망CSI","50-60세",89,90,94,90,89,88,90,92,91,94,92,92
"내구재 지출전망CSI","60-70세",89,87,86,87,85,86,90,90,90,89,86,90
"내구재 지출전망CSI","70세이상",91,93,91,93,90,91,89,91,93,93,91,92
"내구재 지출전망CSI","봉급생활자",98,99,99,97,95,95,98,98,100,99,98,99
"내구재 지출전망CSI","자영업자",90,89,89,87,87,84,83,88,85,89,88,87
"내구재 지출전망CSI","기타",88,89,89,91,87,87,89,87,91,88,90,92
"내구재 지출전망CSI","100만원미만",88,86,84,86,84,79,81,81,86,81,82,87
"내구재 지출전망CSI","100-200만원",84,87,90,86,84,87,87,88,88,88,86,86
"내구재 지출전망CSI","200-300만원",93,93,94,92,92,88,94,92,91,93,91,93
"내구재 지출전망CSI","300-400만원",94,95,92,95,91,91,90,95,95,96,94,95
"내구재 지출전망CSI","400-500만원",97,94,97,98,96,95,98,98,99,100,100,97
"내구재 지출전망CSI","500만원이상",100,103,102,98,97,98,99,100,102,101,101,102
"내구재 지출전망CSI","자가",94,94,94,94,91,91,92,93,94,94,93,94
"내구재 지출전망CSI","임차 등",96,98,98,94,95,93,96,96,99,98,97,97
"내구재 지출전망CSI","서울",93,94,94,93,92,92,98,93,96,95,94,95
"내구재 지출전망CSI","6대광역시",93,95,92,92,92,89,93,95,94,93,94,94
"내구재 지출전망CSI","기타도시",96,96,97,96,93,93,92,94,96,96,95,96
"의류비 지출전망CSI","전체",98,98,99,96,93,94,96,97,98,97,96,96
"의류비 지출전망CSI","남자",97,98,99,96,94,94,96,96,98,97,96,95
"의류비 지출전망CSI","여자",99,100,99,95,92,94,96,99,97,98,95,97
"의류비 지출전망CSI","40세미만",108,108,110,107,102,104,107,107,108,107,105,104
"의류비 지출전망CSI","40-50세",103,103,102,98,97,97,99,98,101,99,99,99
"의류비 지출전망CSI","50-60세",91,93,95,91,88,88,90,91,92,92,91,92
"의류비 지출전망CSI","60-70세",89,88,88,88,84,86,89,89,88,88,87,88
"의류비 지출전망CSI","70세이상",91,93,92,92,90,92,90,94,94,94,92,91
"의류비 지출전망CSI","봉급생활자",101,102,101,99,96,98,100,101,102,101,99,99
"의류비 지출전망CSI","자영업자",93,92,93,88,88,87,86,91,90,89,89,89
"의류비 지출전망CSI","기타",90,92,96,92,87,89,90,89,91,91,92,90
"의류비 지출전망CSI","100만원미만",88,88,92,87,83,84,84,85,86,87,88,86
"의류비 지출전망CSI","100-200만원",89,89,90,87,88,91,90,92,91,90,90,90
"의류비 지출전망CSI","200-300만원",97,98,95,95,91,92,96,94,95,97,93,94
"의류비 지출전망CSI","300-400만원",99,101,99,99,97,98,94,100,98,96,97,97
"의류비 지출전망CSI","400-500만원",103,99,103,99,96,95,99,101,103,105,98,99
"의류비 지출전망CSI","500만원이상",100,103,104,99,96,97,101,100,102,100,100,99
"의류비 지출전망CSI","자가",97,97,97,95,91,93,94,95,96,96,95,94
"의류비 지출전망CSI","임차 등",100,101,102,99,97,96,99,100,101,100,97,98
"의류비 지출전망CSI","서울",94,96,100,96,92,94,97,95,97,98,96,96
"의류비 지출전망CSI","6대광역시",98,97,97,94,94,92,96,98,96,97,96,93
"의류비 지출전망CSI","기타도시",99,100,100,97,93,95,95,97,99,97,95,97
"외식비 지출전망CSI","전체",92,91,91,89,90,91,90,91,92,91,89,90
"외식비 지출전망CSI","남자",91,91,91,90,90,91,89,91,93,90,89,90
"외식비 지출전망CSI","여자",93,92,92,88,90,91,93,92,92,92,91,91
"외식비 지출전망CSI","40세미만",100,101,103,101,101,103,101,103,103,102,101,102
"외식비 지출전망CSI","40-50세",94,93,93,91,94,91,91,92,94,92,90,91
"외식비 지출전망CSI","50-60세",87,87,85,85,83,85,86,87,88,85,84,84
"외식비 지출전망CSI","60-70세",85,82,81,79,79,82,84,82,84,82,81,83
"외식비 지출전망CSI","70세이상",87,86,89,85,87,87,84,89,87,89,85,86
"외식비 지출전망CSI","봉급생활자",95,95,95,94,94,95,95,96,97,95,94,94
"외식비 지출전망CSI","자영업자",87,85,85,81,83,84,83,84,83,83,82,84
"외식비 지출전망CSI","기타",86,84,86,83,83,82,83,83,85,84,80,82
"외식비 지출전망CSI","100만원미만",82,77,81,78,79,76,76,76,77,75,77,83
"외식비 지출전망CSI","100-200만원",85,82,79,75,82,84,81,84,83,84,81,79
"외식비 지출전망CSI","200-300만원",88,87,90,88,87,86,90,89,91,90,87,86
"외식비 지출전망CSI","300-400만원",92,93,90,89,88,93,90,91,92,88,89,91
"외식비 지출전망CSI","400-500만원",94,94,97,91,91,93,92,96,97,98,93,96
"외식비 지출전망CSI","500만원이상",97,98,97,97,98,97,97,98,99,96,95,95
"외식비 지출전망CSI","자가",91,90,90,88,89,90,89,90,92,89,88,89
"외식비 지출전망CSI","임차 등",93,92,95,92,93,93,93,94,94,94,91,92
"외식비 지출전망CSI","서울",90,90,92,88,92,92,94,93,94,94,91,90
"외식비 지출전망CSI","6대광역시",92,90,91,89,89,90,88,92,91,89,86,88
"외식비 지출전망CSI","기타도시",92,92,91,90,90,91,90,91,92,90,90,91
"여행비 지출전망CSI","전체",91,90,90,86,87,92,92,93,93,91,89,89
"여행비 지출전망CSI","남자",90,89,89,86,87,91,91,93,93,90,89,89
"여행비 지출전망CSI","여자",92,93,93,86,90,96,96,94,94,94,90,93
"여행비 지출전망CSI","40세미만",96,99,100,95,98,105,104,104,105,102,101,98
"여행비 지출전망CSI","40-50세",95,92,92,88,91,95,95,96,95,91,90,91
"여행비 지출전망CSI","50-60세",90,89,88,86,83,88,89,90,90,88,86,88
"여행비 지출전망CSI","60-70세",85,82,83,77,77,82,84,84,87,84,81,83
"여행비 지출전망CSI","70세이상",81,78,81,79,80,78,77,82,80,83,79,80
"여행비 지출전망CSI","봉급생활자",95,96,95,91,93,98,99,99,99,96,95,95
"여행비 지출전망CSI","자영업자",87,80,82,76,76,83,79,83,83,82,79,80
"여행비 지출전망CSI","기타",82,78,83,79,79,79,80,82,81,83,80,81
"여행비 지출전망CSI","100만원미만",77,73,75,76,73,72,68,75,70,73,71,78
"여행비 지출전망CSI","100-200만원",78,76,75,70,75,80,77,78,79,77,74,73
"여행비 지출전망CSI","200-300만원",83,85,88,80,79,84,90,87,89,89,87,83
"여행비 지출전망CSI","300-400만원",92,88,88,85,88,93,90,94,94,88,89,91
"여행비 지출전망CSI","400-500만원",94,90,91,90,89,97,98,99,97,98,95,94
"여행비 지출전망CSI","500만원이상",101,102,102,97,99,104,104,104,104,101,99,100
"여행비 지출전망CSI","자가",91,89,89,86,86,90,91,92,91,90,88,89
"여행비 지출전망CSI","임차 등",91,91,93,88,90,95,94,96,96,92,91,91
"여행비 지출전망CSI","서울",90,90,91,88,90,94,97,98,96,96,92,92
"여행비 지출전망CSI","6대광역시",91,87,88,82,84,88,87,89,89,88,85,87
"여행비 지출전망CSI","기타도시",91,91,91,88,88,93,92,93,94,90,90,90
"교육비 지출전망CSI","전체",103,103,101,101,100,100,101,101,102,104,104,105
"교육비 지출전망CSI","남자",105,104,102,103,101,102,102,102,103,105,106,106
"교육비 지출전망CSI","여자",98,98,97,95,96,95,97,96,98,100,99,99
"교육비 지출전망CSI","40세미만",110,110,108,107,105,108,109,107,110,113,113,112
"교육비 지출전망CSI","40-50세",119,118,114,116,114,114,113,114,115,120,119,123
"교육비 지출전망CSI","50-60세",97,95,96,94,94,93,94,94,95,95,97,98
"교육비 지출전망CSI","60-70세",88,89,86,87,88,85,88,87,88,87,87,88
"교육비 지출전망CSI","70세이상",92,90,91,92,92,91,91,94,94,93,94,91
"교육비 지출전망CSI","봉급생활자",107,107,104,105,103,104,104,105,106,108,109,110
"교육비 지출전망CSI","자영업자",101,99,99,98,97,97,96,94,98,100,98,98
"교육비 지출전망CSI","기타",92,89,92,92,93,92,94,92,94,94,94,94
"교육비 지출전망CSI","100만원미만",90,83,88,88,87,85,85,86,87,87,86,87
"교육비 지출전망CSI","100-200만원",90,91,91,85,89,88,90,91,90,92,91,91
"교육비 지출전망CSI","200-300만원",98,99,98,96,93,95,98,94,97,97,97,97
"교육비 지출전망CSI","300-400만원",107,105,102,103,104,105,104,106,106,108,110,109
"교육비 지출전망CSI","400-500만원",110,108,106,108,105,102,107,105,108,111,113,113
"교육비 지출전망CSI","500만원이상",109,110,107,109,107,109,106,108,109,111,112,113
"교육비 지출전망CSI","자가",104,103,101,102,100,101,101,101,102,103,103,105
"교육비 지출전망CSI","임차 등",102,102,100,100,100,100,101,100,102,105,106,105
"교육비 지출전망CSI","서울",100,99,100,99,98,99,101,101,101,103,104,102
"교육비 지출전망CSI","6대광역시",104,104,102,102,100,101,101,102,102,103,102,102
"교육비 지출전망CSI","기타도시",104,103,101,102,101,100,101,100,102,104,105,107
"의료·보건비 지출전망CSI","전체",113,112,112,112,110,112,112,113,113,113,112,114
"의료·보건비 지출전망CSI","남자",113,112,112,112,111,112,112,113,114,113,112,113
"의료·보건비 지출전망CSI","여자",113,112,112,111,109,112,112,112,111,114,110,115
"의료·보건비 지출전망CSI","40세미만",112,110,111,111,109,111,112,112,112,112,110,113
"의료·보건비 지출전망CSI","40-50세",110,108,107,110,108,108,107,108,109,109,109,110
"의료·보건비 지출전망CSI","50-60세",109,109,111,109,108,109,111,112,113,112,110,111
"의료·보건비 지출전망CSI","60-70세",116,115,114,114,113,115,115,114,116,117,113,119
"의료·보건비 지출전망CSI","70세이상",123,122,123,121,118,123,122,123,123,122,121,122
"의료·보건비 지출전망CSI","봉급생활자",112,111,111,111,110,111,112,113,113,113,111,114
"의료·보건비 지출전망CSI","자영업자",111,110,110,111,108,111,110,110,111,112,111,112
"의료·보건비 지출전망CSI","기타",117,116,118,115,113,117,115,115,118,117,115,116
"의료·보건비 지출전망CSI","100만원미만",114,111,115,113,111,114,112,115,118,111,111,115
"의료·보건비 지출전망CSI","100-200만원",117,115,116,113,111,117,113,115,116,116,111,112
"의료·보건비 지출전망CSI","200-300만원",114,113,112,113,109,113,116,115,114,116,115,115
"의료·보건비 지출전망CSI","300-400만원",113,112,112,113,112,113,113,112,111,113,111,115
"의료·보건비 지출전망CSI","400-500만원",113,111,111,111,110,110,110,112,113,114,112,112
"의료·보건비 지출전망CSI","500만원이상",111,110,111,110,109,110,110,110,112,111,110,114
"의료·보건비 지출전망CSI","자가",114,112,113,113,110,113,112,113,114,114,112,114
"의료·보건비 지출전망CSI","임차 등",111,110,111,110,110,110,112,112,112,113,111,113
"의료·보건비 지출전망CSI","서울",112,112,113,112,109,110,112,111,114,112,112,113
"의료·보건비 지출전망CSI","6대광역시",113,112,112,113,111,113,112,112,112,113,111,113
"의료·보건비 지출전망CSI","기타도시",113,111,112,111,110,112,112,113,114,114,112,115
"교양·오락·문화생활비 지출전망CSI","전체",91,90,90,89,90,90,92,91,91,91,91,91
"교양·오락·문화생활비 지출전망CSI","남자",91,89,89,90,89,89,91,90,91,91,91,90
"교양·오락·문화생활비 지출전망CSI","여자",94,92,91,89,92,93,96,93,92,92,92,95
"교양·오락·문화생활비 지출전망CSI","40세미만",100,97,98,98,99,101,103,99,101,101,101,100
"교양·오락·문화생활비 지출전망CSI","40-50세",90,90,89,90,91,89,91,90,90,90,90,91
"교양·오락·문화생활비 지출전망CSI","50-60세",89,88,87,87,85,86,87,88,89,88,88,88
"교양·오락·문화생활비 지출전망CSI","60-70세",87,85,86,83,82,83,87,85,86,86,83,86
"교양·오락·문화생활비 지출전망CSI","70세이상",86,85,86,85,87,86,87,88,88,89,87,87
"교양·오락·문화생활비 지출전망CSI","봉급생활자",94,93,92,93,93,94,95,94,95,95,95,94
"교양·오락·문화생활비 지출전망CSI","자영업자",87,83,84,82,81,84,85,84,84,86,84,84
"교양·오락·문화생활비 지출전망CSI","기타",87,85,86,86,86,83,86,84,86,86,84,86
"교양·오락·문화생활비 지출전망CSI","100만원미만",85,79,81,86,82,79,81,78,80,81,81,83
"교양·오락·문화생활비 지출전망CSI","100-200만원",86,82,80,77,82,85,89,84,85,83,81,82
"교양·오락·문화생활비 지출전망CSI","200-300만원",86,88,88,88,85,85,91,89,87,89,89,90
"교양·오락·문화생활비 지출전망CSI","300-400만원",89,91,90,89,89,90,89,91,92,88,90,93
"교양·오락·문화생활비 지출전망CSI","400-500만원",94,89,90,88,89,92,92,92,92,99,95,93
"교양·오락·문화생활비 지출전망CSI","500만원이상",98,96,96,97,97,97,98,97,99,98,97,96
"교양·오락·문화생활비 지출전망CSI","자가",90,89,88,89,88,89,90,89,90,90,90,89
"교양·오락·문화생활비 지출전망CSI","임차 등",93,91,92,91,92,92,96,93,95,93,93,94
"교양·오락·문화생활비 지출전망CSI","서울",91,89,91,90,93,91,95,90,94,94,92,91
"교양·오락·문화생활비 지출전망CSI","6대광역시",90,89,88,87,88,88,90,90,88,89,89,89
"교양·오락·문화생활비 지출전망CSI","기타도시",92,90,90,90,89,90,92,91,92,91,92,92
"교통비 및 통신비 지출전망CSI","전체",108,107,107,107,106,107,109,112,109,109,110,108
"교통비 및 통신비 지출전망CSI","남자",107,107,107,107,105,106,109,112,108,109,109,107
