"지수코드별","분류코드별",2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12
"금리수준전망CSI","기타",92,88,71,76,79,80,86,86,86,93,94,95
"금리수준전망CSI","100만원미만",94,91,76,74,82,81,86,88,84,88,90,92
"금리수준전망CSI","100-200만원",94,89,77,76,81,80,89,87,87,92,96,97
"금리수준전망CSI","200-300만원",95,94,76,80,84,83,86,88,87,93,94,95
"금리수준전망CSI","300-400만원",95,91,72,76,80,81,90,90,89,94,97,96
"금리수준전망CSI","400-500만원",95,91,70,76,82,83,88,89,89,96,100,101
"금리수준전망CSI","500만원이상",96,93,69,77,82,82,88,93,91,97,99,103
"금리수준전망CSI","자가",95,91,72,76,82,82,88,89,89,95,98,99
"금리수준전망CSI","임차 등",96,94,74,79,83,82,88,91,88,93,96,98
"금리수준전망CSI","서울",94,91,70,76,82,82,88,92,90,94,96,100
"금리수준전망CSI","6대광역시",95,92,74,77,82,84,87,89,88,94,98,101
"금리수준전망CSI","기타도시",96,92,73,77,82,81,88,89,88,95,97,97
"가계수입전망CSI","전체",101,97,87,83,87,88,90,92,88,94,96,93
"가계수입전망CSI","남자",101,95,86,82,85,88,89,91,87,94,97,93
"가계수입전망CSI","여자",103,102,90,86,90,91,92,93,89,95,95,93
"가계수입전망CSI","40세미만",109,105,95,93,91,95,96,98,95,102,103,101
"가계수입전망CSI","40-50세",108,103,91,88,91,92,94,95,92,96,100,96
"가계수입전망CSI","50-60세",98,93,83,78,82,84,87,90,86,92,95,92
"가계수입전망CSI","60-70세",91,87,80,75,82,83,84,86,80,88,91,86
"가계수입전망CSI","70세이상",92,88,78,74,82,84,85,83,79,84,88,84
"가계수입전망CSI","봉급생활자",106,101,92,89,90,93,94,96,92,98,100,98
"가계수입전망CSI","자영업자",95,87,73,67,77,79,84,84,76,87,89,82
"가계수입전망CSI","기타",91,91,81,76,82,83,83,84,82,88,89,87
"가계수입전망CSI","100만원미만",87,89,71,67,77,79,76,78,72,79,77,76
"가계수입전망CSI","100-200만원",93,89,80,72,79,80,86,83,80,85,88,79
"가계수입전망CSI","200-300만원",99,96,82,81,86,87,87,88,84,92,95,89
"가계수입전망CSI","300-400만원",102,95,88,82,87,87,91,91,86,94,96,95
"가계수입전망CSI","400-500만원",103,96,91,88,87,90,91,96,90,96,100,95
"가계수입전망CSI","500만원이상",107,103,92,90,92,95,95,97,96,100,103,102
"가계수입전망CSI","자가",100,95,85,81,85,87,89,91,86,92,95,92
"가계수입전망CSI","임차 등",104,101,90,87,90,92,93,93,91,97,100,95
"가계수입전망CSI","서울",101,99,87,84,85,89,90,93,89,94,96,93
"가계수입전망CSI","6대광역시",101,94,85,82,85,87,88,89,87,92,95,92
"가계수입전망CSI","기타도시",102,97,87,83,88,89,91,92,87,95,97,94
"소비지출전망CSI","전체",110,106,93,87,91,93,95,99,92,100,104,99
"소비지출전망CSI","남자",109,105,92,85,89,92,95,98,91,99,103,99
"소비지출전망CSI","여자",113,110,97,92,96,98,97,101,95,104,104,98
"소비지출전망CSI","40세미만",119,117,107,101,103,104,106,110,103,113,113,108
"소비지출전망CSI","40-50세",118,112,95,90,93,94,98,101,94,104,108,102
"소비지출전망CSI","50-60세",103,100,89,80,84,88,90,95,87,95,99,95
"소비지출전망CSI","60-70세",97,92,80,76,81,85,85,85,81,88,94,88
"소비지출전망CSI","70세이상",105,101,88,79,87,92,92,96,91,95,98,95
"소비지출전망CSI","봉급생활자",114,111,98,92,95,97,100,103,97,105,108,103
"소비지출전망CSI","자영업자",101,97,81,74,78,82,84,89,78,88,95,88
"소비지출전망CSI","기타",101,99,89,82,87,90,90,94,89,93,96,92
"소비지출전망CSI","100만원미만",100,96,83,75,81,87,84,87,80,90,91,86
"소비지출전망CSI","100-200만원",98,103,89,80,86,89,94,94,88,87,95,89
"소비지출전망CSI","200-300만원",108,101,91,84,89,92,92,93,88,98,98,96
"소비지출전망CSI","300-400만원",107,104,92,87,91,91,94,100,91,100,104,98
"소비지출전망CSI","400-500만원",112,108,96,89,90,95,98,104,96,103,107,103
"소비지출전망CSI","500만원이상",117,112,98,92,95,98,100,104,97,108,111,105
"소비지출전망CSI","자가",108,103,89,84,88,91,92,96,89,97,102,97
"소비지출전망CSI","임차 등",112,111,101,93,96,98,102,105,98,107,107,103
"소비지출전망CSI","서울",111,108,95,89,90,93,96,101,94,104,105,98
"소비지출전망CSI","6대광역시",108,105,92,85,89,94,94,99,91,98,104,100
"소비지출전망CSI","기타도시",110,105,93,86,91,93,96,98,92,100,103,98
"내구재 지출전망CSI","전체",95,93,85,81,83,84,86,88,83,89,92,88
"내구재 지출전망CSI","남자",95,93,85,80,83,84,86,89,84,89,93,89
"내구재 지출전망CSI","여자",93,93,85,81,82,85,85,87,83,86,87,84
"내구재 지출전망CSI","40세미만",98,103,96,90,90,90,91,95,90,95,97,94
"내구재 지출전망CSI","40-50세",100,96,87,84,85,87,88,90,86,93,94,91
"내구재 지출전망CSI","50-60세",92,89,81,75,79,81,85,85,79,85,89,86
"내구재 지출전망CSI","60-70세",86,83,76,72,77,79,78,83,77,80,85,80
"내구재 지출전망CSI","70세이상",93,90,81,77,79,82,85,86,82,86,89,83
"내구재 지출전망CSI","봉급생활자",98,97,90,85,87,87,89,92,88,93,95,93
"내구재 지출전망CSI","자영업자",88,85,73,70,71,78,80,82,71,80,86,75
"내구재 지출전망CSI","기타",87,87,79,77,78,81,82,83,79,83,83,80
"내구재 지출전망CSI","100만원미만",84,86,70,70,71,76,73,74,67,76,78,69
"내구재 지출전망CSI","100-200만원",84,82,76,70,77,77,81,81,78,76,82,73
"내구재 지출전망CSI","200-300만원",91,92,85,77,79,81,81,85,82,86,89,85
"내구재 지출전망CSI","300-400만원",93,93,82,80,82,83,86,88,79,86,90,86
"내구재 지출전망CSI","400-500만원",97,94,88,84,83,88,88,92,87,91,93,94
"내구재 지출전망CSI","500만원이상",102,99,93,87,90,89,93,94,90,97,99,96
"내구재 지출전망CSI","자가",94,92,83,80,81,84,85,88,83,88,91,87
"내구재 지출전망CSI","임차 등",96,97,90,82,86,85,88,88,85,89,93,88
"내구재 지출전망CSI","서울",93,92,85,80,82,81,84,86,81,87,90,85
"내구재 지출전망CSI","6대광역시",92,93,84,78,82,84,85,87,83,87,90,86
"내구재 지출전망CSI","기타도시",96,94,86,82,83,86,87,90,85,90,93,89
"의류비 지출전망CSI","전체",96,95,86,82,86,87,89,89,85,92,94,89
"의류비 지출전망CSI","남자",97,95,86,82,85,87,89,90,86,92,95,90
"의류비 지출전망CSI","여자",92,95,87,83,86,88,88,88,82,89,90,85
"의류비 지출전망CSI","40세미만",104,107,97,94,95,97,99,97,96,103,102,98
"의류비 지출전망CSI","40-50세",100,100,90,85,89,89,91,92,87,93,97,93
"의류비 지출전망CSI","50-60세",92,89,80,75,80,83,84,86,78,87,91,86
"의류비 지출전망CSI","60-70세",86,82,78,72,79,80,80,81,76,81,85,79
"의류비 지출전망CSI","70세이상",90,89,81,77,80,82,84,85,83,87,90,84
"의류비 지출전망CSI","봉급생활자",100,99,90,86,90,92,93,93,89,95,98,94
"의류비 지출전망CSI","자영업자",90,86,76,69,75,78,79,81,75,84,88,78
"의류비 지출전망CSI","기타",88,88,81,78,80,82,83,84,79,85,85,81
"의류비 지출전망CSI","100만원미만",83,86,75,72,73,79,78,77,70,81,81,73
"의류비 지출전망CSI","100-200만원",85,85,77,71,79,81,81,83,79,79,84,77
"의류비 지출전망CSI","200-300만원",92,92,87,79,80,83,85,84,81,89,90,87
"의류비 지출전망CSI","300-400만원",98,94,84,84,86,86,89,89,83,91,96,91
"의류비 지출전망CSI","400-500만원",101,99,88,84,86,91,91,96,90,98,98,94
"의류비 지출전망CSI","500만원이상",101,100,92,87,93,93,95,94,90,97,99,95
"의류비 지출전망CSI","자가",95,93,84,81,85,87,87,88,84,91,94,89
"의류비 지출전망CSI","임차 등",97,98,90,84,88,89,92,91,86,93,95,90
"의류비 지출전망CSI","서울",93,93,84,80,83,83,86,88,81,90,93,87
"의류비 지출전망CSI","6대광역시",97,94,88,83,86,88,89,89,85,91,94,89
"의류비 지출전망CSI","기타도시",96,96,87,82,86,89,90,90,86,92,95,90
"외식비 지출전망CSI","전체",92,89,77,75,80,82,82,85,77,84,87,81
"외식비 지출전망CSI","남자",92,88,76,74,79,81,81,85,76,84,87,81
"외식비 지출전망CSI","여자",90,90,81,78,81,83,84,87,78,85,87,82
"외식비 지출전망CSI","40세미만",100,99,89,89,88,90,91,94,89,95,96,88
"외식비 지출전망CSI","40-50세",95,91,81,78,83,81,83,87,78,88,90,86
"외식비 지출전망CSI","50-60세",89,83,72,69,74,77,77,81,71,78,85,76
"외식비 지출전망CSI","60-70세",84,80,68,64,74,76,77,79,70,76,81,74
"외식비 지출전망CSI","70세이상",87,82,70,66,76,82,75,79,71,78,79,75
"외식비 지출전망CSI","봉급생활자",96,93,82,79,84,85,86,89,81,89,92,85
"외식비 지출전망CSI","자영업자",86,80,68,66,71,73,73,78,68,75,83,74
"외식비 지출전망CSI","기타",84,82,72,68,73,77,75,80,70,77,76,73
"외식비 지출전망CSI","100만원미만",81,76,64,59,65,74,67,69,58,68,69,62
"외식비 지출전망CSI","100-200만원",81,79,66,63,73,73,74,78,71,73,77,69
"외식비 지출전망CSI","200-300만원",88,85,76,72,77,81,77,81,74,82,84,78
"외식비 지출전망CSI","300-400만원",91,86,78,75,79,80,80,83,75,83,86,81
"외식비 지출전망CSI","400-500만원",96,93,79,79,82,80,86,91,79,89,92,85
"외식비 지출전망CSI","500만원이상",99,96,84,82,87,89,89,92,84,92,96,90
"외식비 지출전망CSI","자가",91,88,75,73,79,81,81,84,75,83,87,81
"외식비 지출전망CSI","임차 등",95,90,82,78,82,82,84,87,79,86,87,81
"외식비 지출전망CSI","서울",93,89,78,74,79,80,82,87,74,86,88,80
"외식비 지출전망CSI","6대광역시",91,88,76,75,80,81,80,85,75,82,87,81
"외식비 지출전망CSI","기타도시",92,89,78,75,80,83,82,85,79,85,87,81
"여행비 지출전망CSI","전체",92,83,67,59,64,64,68,71,60,72,78,69
"여행비 지출전망CSI","남자",91,83,66,58,64,64,68,71,60,72,79,70
"여행비 지출전망CSI","여자",93,82,70,63,67,65,68,70,58,71,76,67
"여행비 지출전망CSI","40세미만",99,91,76,68,72,71,75,77,65,81,87,76
"여행비 지출전망CSI","40-50세",94,85,66,59,65,62,68,71,58,73,79,69
"여행비 지출전망CSI","50-60세",91,81,66,55,60,61,65,70,59,68,77,68
"여행비 지출전망CSI","60-70세",84,77,61,55,62,63,66,70,60,67,73,66
"여행비 지출전망CSI","70세이상",82,74,60,55,60,61,64,62,55,65,67,63
"여행비 지출전망CSI","봉급생활자",97,87,70,63,68,67,71,74,63,76,83,73
"여행비 지출전망CSI","자영업자",81,76,58,49,58,59,60,64,54,63,71,58
"여행비 지출전망CSI","기타",80,75,62,58,59,59,65,65,55,65,66,65
"여행비 지출전망CSI","100만원미만",76,72,58,54,54,57,59,56,48,61,59,57
"여행비 지출전망CSI","100-200만원",77,73,57,54,58,61,65,65,57,62,67,57
"여행비 지출전망CSI","200-300만원",86,75,65,56,63,62,60,65,59,65,71,64
"여행비 지출전망CSI","300-400만원",91,84,68,59,64,65,68,70,58,70,77,70
"여행비 지출전망CSI","400-500만원",94,85,68,63,65,65,70,74,59,77,82,71
"여행비 지출전망CSI","500만원이상",103,92,72,63,70,68,74,78,65,80,89,78
"여행비 지출전망CSI","자가",91,82,65,57,64,63,67,70,59,71,78,68
"여행비 지출전망CSI","임차 등",93,85,70,64,66,67,70,72,62,74,79,71
"여행비 지출전망CSI","서울",95,86,68,60,63,62,66,72,61,74,80,71
"여행비 지출전망CSI","6대광역시",91,81,66,58,64,64,69,71,60,70,77,69
"여행비 지출전망CSI","기타도시",90,83,66,60,65,65,68,70,60,72,78,69
"교육비 지출전망CSI","전체",105,103,95,92,94,95,96,97,93,97,99,96
"교육비 지출전망CSI","남자",106,105,96,93,96,96,97,99,94,99,101,98
"교육비 지출전망CSI","여자",99,97,90,87,89,91,90,91,87,90,92,88
"교육비 지출전망CSI","40세미만",111,110,101,99,100,101,101,102,99,102,105,101
"교육비 지출전망CSI","40-50세",121,119,108,104,106,106,109,109,101,109,110,109
"교육비 지출전망CSI","50-60세",97,96,91,86,89,91,91,95,91,95,98,93
"교육비 지출전망CSI","60-70세",90,86,80,80,83,82,82,84,80,84,86,81
"교육비 지출전망CSI","70세이상",93,92,85,81,86,86,87,86,83,88,87,85
"교육비 지출전망CSI","봉급생활자",108,106,99,96,98,99,99,102,98,101,103,101
"교육비 지출전망CSI","자영업자",101,99,87,85,89,91,93,92,86,93,97,90
"교육비 지출전망CSI","기타",95,94,88,83,85,85,87,87,81,87,87,84
"교육비 지출전망CSI","100만원미만",86,88,77,77,78,78,78,78,71,79,79,73
"교육비 지출전망CSI","100-200만원",94,90,84,80,84,87,89,90,85,85,89,83
"교육비 지출전망CSI","200-300만원",99,99,91,89,89,90,88,90,89,93,95,94
"교육비 지출전망CSI","300-400만원",107,108,96,93,98,96,100,98,92,99,102,97
"교육비 지출전망CSI","400-500만원",110,109,101,95,99,99,99,102,97,103,105,102
"교육비 지출전망CSI","500만원이상",111,108,102,99,101,101,103,105,101,105,106,104
"교육비 지출전망CSI","자가",105,104,95,92,95,95,97,98,93,98,100,96
"교육비 지출전망CSI","임차 등",103,101,95,91,93,94,94,96,92,96,98,96
"교육비 지출전망CSI","서울",103,102,95,92,93,93,95,96,93,97,97,93
"교육비 지출전망CSI","6대광역시",103,104,94,90,93,94,95,97,94,97,99,96
"교육비 지출전망CSI","기타도시",106,103,96,93,95,96,97,98,92,98,100,97
"의료·보건비 지출전망CSI","전체",113,112,110,107,107,108,109,110,108,109,110,110
"의료·보건비 지출전망CSI","남자",113,112,110,107,107,108,110,110,108,110,111,110
"의료·보건비 지출전망CSI","여자",113,114,108,106,106,107,107,109,106,107,108,108
"의료·보건비 지출전망CSI","40세미만",112,112,114,110,107,107,108,108,105,108,108,108
"의료·보건비 지출전망CSI","40-50세",109,108,107,103,104,104,105,105,105,106,107,107
"의료·보건비 지출전망CSI","50-60세",113,110,107,104,103,104,107,109,105,107,108,107
"의료·보건비 지출전망CSI","60-70세",115,114,109,105,110,111,111,111,111,113,114,112
"의료·보건비 지출전망CSI","70세이상",122,124,115,113,114,116,121,121,118,119,121,120
"의료·보건비 지출전망CSI","봉급생활자",113,111,110,107,107,107,108,109,107,109,109,110
"의료·보건비 지출전망CSI","자영업자",111,111,106,102,102,104,108,106,104,108,109,105
"의료·보건비 지출전망CSI","기타",117,119,112,110,111,113,112,113,111,112,115,114
"의료·보건비 지출전망CSI","100만원미만",113,115,109,104,106,103,109,111,101,106,111,108
"의료·보건비 지출전망CSI","100-200만원",119,117,109,107,110,111,114,113,112,113,111,112
"의료·보건비 지출전망CSI","200-300만원",114,114,108,107,106,108,107,110,108,111,111,110
"의료·보건비 지출전망CSI","300-400만원",112,111,109,109,107,108,111,110,110,110,111,109
"의료·보건비 지출전망CSI","400-500만원",113,112,112,106,105,108,108,109,107,109,111,112
"의료·보건비 지출전망CSI","500만원이상",112,110,110,106,106,106,108,108,106,107,108,108
"의료·보건비 지출전망CSI","자가",114,113,110,106,107,109,110,111,108,110,111,110
"의료·보건비 지출전망CSI","임차 등",111,111,109,107,106,105,108,108,106,108,109,108
"의료·보건비 지출전망CSI","서울",114,114,109,107,108,106,108,108,108,108,110,110
"의료·보건비 지출전망CSI","6대광역시",114,111,110,105,105,107,109,110,108,108,110,111
"의료·보건비 지출전망CSI","기타도시",112,112,110,107,107,108,110,110,107,110,110,109
"교양·오락·문화생활비 지출전망CSI","전체",91,88,77,74,76,77,79,82,74,81,85,79
"교양·오락·문화생활비 지출전망CSI","남자",91,88,76,73,75,76,79,82,74,81,86,79
"교양·오락·문화생활비 지출전망CSI","여자",92,88,81,77,79,80,79,81,73,81,83,78
"교양·오락·문화생활비 지출전망CSI","40세미만",99,95,86,85,86,85,88,91,84,92,94,87
"교양·오락·문화생활비 지출전망CSI","40-50세",92,88,77,75,76,75,76,81,72,80,84,79
"교양·오락·문화생활비 지출전망CSI","50-60세",88,85,76,67,70,73,74,77,70,77,82,75
"교양·오락·문화생활비 지출전망CSI","60-70세",86,83,70,68,72,73,75,78,69,76,81,75
"교양·오락·문화생활비 지출전망CSI","70세이상",89,85,72,68,73,77,78,78,73,77,80,77
"교양·오락·문화생활비 지출전망CSI","봉급생활자",95,91,81,77,79,80,81,85,77,85,89,83
"교양·오락·문화생활비 지출전망CSI","자영업자",86,83,70,64,68,71,72,74,65,73,78,69
"교양·오락·문화생활비 지출전망CSI","기타",85,83,73,71,72,73,76,77,71,75,77,75
"교양·오락·문화생활비 지출전망CSI","100만원미만",81,81,67,63,65,71,68,70,59,69,71,67
"교양·오락·문화생활비 지출전망CSI","100-200만원",83,81,70,66,70,72,76,78,71,71,77,68
"교양·오락·문화생활비 지출전망CSI","200-300만원",89,82,74,68,74,75,74,77,72,77,81,74
"교양·오락·문화생활비 지출전망CSI","300-400만원",92,90,78,73,77,76,77,80,71,81,85,79
"교양·오락·문화생활비 지출전망CSI","400-500만원",93,88,79,76,75,76,80,84,74,85,88,84
"교양·오락·문화생활비 지출전망CSI","500만원이상",97,94,83,81,82,82,85,88,81,88,92,86
"교양·오락·문화생활비 지출전망CSI","자가",90,86,76,72,75,76,78,81,73,81,85,79
"교양·오락·문화생활비 지출전망CSI","임차 등",93,91,81,76,78,79,81,84,76,82,86,79
"교양·오락·문화생활비 지출전망CSI","서울",92,91,79,75,76,75,78,84,77,83,86,79
"교양·오락·문화생활비 지출전망CSI","6대광역시",90,86,76,73,76,75,80,82,73,80,85,81
"교양·오락·문화생활비 지출전망CSI","기타도시",92,88,77,73,76,79,78,80,73,81,85,78
"교통비 및 통신비 지출전망CSI","전체",109,106,99,97,99,100,101,102,99,102,104,101
"교통비 및 통신비 지출전망CSI","남자",109,105,98,97,99,99,101,101,98,102,104,101
