country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,9.9,1.705537993,1.510639995,11.41,2.275,6.97437307,32,SA
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,9.9,1.705537993,1.510639995,11.41,2.261,6.97437307,32,SA
Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,9.9,1.705537993,1.510639995,11.41,2.247,6.97437307,32,SA
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,9.9,1.705537993,1.510639995,11.41,2.233,6.97437307,32,SA
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,10.9,2.140312432,0.891287334,13.24,1.69,4.535889432,51,AS
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,11,2.088529747,0.923212875,13.23,1.702,4.560879841,51,AS
Armenia,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,11,2.081832738,0.993904971,13.21,1.712,4.501528279,51,AS
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,11.1,2.013323502,1.041985983,13.19,1.719,4.472049892,51,AS
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,11.1,1.946105671,1.083698567,13.08,1.722,4.456403286,51,AS
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,11.2,1.8457268,1.121999084,13.06,1.724,4.473435006,51,AS
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,11.3,1.675014312,1.149335137,13.13,1.725,4.521065331,51,AS
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,11.4,1.5545098,1.136165345,13.13,1.728,4.59121708,51,AS
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,11.5,1.498494083,1.128885373,13.09,1.732,4.608749824,51,AS
Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,11.6,1.478931597,1.114830012,13.12,1.738,4.574892389,51,AS
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,11.7,1.475272223,1.097112802,13.15,1.744,4.551698127,51,AS
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,11.7,1.532459302,1.066223899,13.36,1.75,4.588087003,51,AS
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,11.7,1.532459302,1.066223899,13.36,1.755,4.588087003,51,AS
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,11.7,1.532459302,1.066223899,13.36,1.758,4.588087003,51,AS
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.347, 0.39,11.7,1.793957447,1.779992181,11.33,1.867,9.899925998,36,OC
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347, 0.513,12,1.848139044,1.775484165,11.53,1.923,9.833093058,36,OC
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,12.3,1.874667376,1.797915128,11.61,1.938,9.793588665,36,OC
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,12.4,1.823388443,1.845929703,11.61,1.936,9.8089318,36,OC
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,12.5,1.758292794,1.819877936,11.59,1.922,9.814372538,36,OC
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,12.6,1.685413364,1.826734252,11.56,1.905,9.898422658,36,OC
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,12.6,1.686623463,1.841110432,11.55,1.887,9.863656181,36,OC
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,12.7,1.738222454,1.87827346,11.57,1.871,9.744173442,36,OC
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,12.8,1.780955998,1.891606122,11.57,1.858,9.632272531,36,OC
Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,12.9,1.792686838,1.83377121,11.61,1.846,9.558886939,36,OC
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,12.9,1.80932285,1.787193314,11.65,1.836,9.425407289,36,OC
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,12.9,1.80932285,1.787193314,11.65,1.825,9.425407289,36,OC
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,12.9,1.80932285,1.787193314,11.65,1.815,9.425407289,36,OC
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,12.9,1.80932285,1.787193314,11.65,1.806,9.425407289,36,OC
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,10.1,3.231903242,1.96719081,10.54,1.389,6.85261089,40,EU
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,11.5,3.401800051,1.907662413,10.69,1.402,6.828511584,40,EU
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,11.8,3.58187001,1.921525253,10.89,1.419,6.701530515,40,EU
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,11.8,3.518803967,1.87972616,10.95,1.431,6.719296362,40,EU
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,11.8,3.497167119,1.851955028,11.02,1.444,6.745433432,40,EU
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,11.9,3.495621004,1.84230465,11.09,1.458,6.770870804,40,EU
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,12.1,3.470661422,1.836383287,11.15,1.474,6.788782367,40,EU
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,12.1,3.49551675,1.816784605,11.23,1.49,6.794637693,40,EU
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,12.1,3.393213492,1.780611529,11.25,1.505,6.865245037,40,EU
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,12.1,3.307956001,1.747437083,11.24,1.52,6.882275027,40,EU
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,12.1,3.307956001,1.747437083,11.24,1.533,6.882275027,40,EU
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,12.1,3.307956001,1.747437083,11.24,1.544,6.882275027,40,EU
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,12.1,3.307956001,1.747437083,11.24,1.554,6.882275027,40,EU
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,10.7,3.744445403,0.629229949,12.82,1.817,3.750702919,31,AS
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,10.2,4.028195647,0.696799653,13.16,1.832,3.823481784,31,AS
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,10.2,3.940802345,0.677313831,13.5,1.863,3.844698611,31,AS
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,10.7,3.888359109,0.66477635,13.81,1.906,3.874446122,31,AS
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,10.7,3.870898493,0.658462549,14.03,1.954,3.88745836,31,AS
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,10.7,3.804373671,0.649643678,14.2,2.004,3.905919067,31,AS
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,10.7,3.720723065,0.64054111,14.45,2.048,3.933722589,31,AS
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,10.8,3.660108411,0.632742272,14.57,2.082,3.972932729,31,AS
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,10.7,3.589146434,0.619880665,14.79,2.104,4.009045102,31,AS
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,10.7,3.507170656,0.603189766,15.09,2.113,4.04384565,31,AS
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,10.7,3.46654902,0.582371942,15.32,2.109,4.074134453,31,AS
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,10.7,3.459120231,0.571280404,15.61,2.097,4.111415645,31,AS
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,10.7,3.459120231,0.571280404,15.61,2.082,4.111415645,31,AS
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,10.7,3.459120231,0.571280404,15.61,2.063,4.111415645,31,AS
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,8.4,0.958176201,3.382208628,21,2.197,11.21020773,48,AS
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,8.4,0.912246492,3.184967217,21.65,2.164,11.31799069,48,AS
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,8.6,0.85698968,2.929306998,22.19,2.139,11.25496164,48,AS
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,-0.051,0.438,8.8,0.777019267,2.800336532,22.99,2.118,11.21597573,48,AS
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,-0.051,0.525,9,0.712805142,2.620688494,23.68,2.098,11.17173919,48,AS
Bahrain,2014,6.165,10.783,0.884,67.42,0.809,-0.051,0.525,9.1,0.667929587,2.49848262,24.34,2.078,11.11944043,48,AS
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.525,9.3,0.67997398,2.41811134,24.8,2.056,11.02428238,48,AS
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.525,9.4,0.685636005,2.309766836,25.33,2.033,10.88867019,48,AS
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.525,9.4,0.689316208,2.192667836,25.69,2.01,10.72626784,48,AS
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,0.525,9.4,0.689316208,2.192667836,25.69,1.964,10.72626784,48,AS
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.525,9.4,0.689316208,2.192667836,25.69,1.942,10.72626784,48,AS
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,4.6,0.214463123,1.110410706,2.46,2.604,3.930134253,50,AS
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,4.7,0.210820911,1.1405735,2.78,2.523,4.053623462,50,AS
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,4.8,0.208849086,1.16468652,3.11,2.449,4.240371153,50,AS
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,4.8,0.20356864,1.169153589,3.37,2.382,4.445384023,50,AS
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,4.9,0.199468646,1.189424565,3.59,2.324,4.610868197,50,AS
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,5.1,0.192368592,1.167447916,3.75,2.273,4.811773488,50,AS
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,5.1,0.185791485,1.15170895,3.95,2.228,5.018877432,50,AS
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,5.1,0.182318251,1.129453391,4.08,2.188,5.203831812,50,AS
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,5.2,0.18526192,1.116261795,4.15,2.152,5.335646535,50,AS
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,5.2,0.184364869,1.091817546,4.26,2.12,5.490530927,50,AS
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,5.2,0.182893956,1.065487554,4.34,2.09,5.619025407,50,AS
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,5.8,0.184877962,1.052635809,4.36,2.062,5.709570816,50,AS
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,5.8,0.184877962,1.052635809,4.36,2.036,5.709570816,50,AS
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,5.8,0.184877962,1.052635809,4.36,2.011,5.709570816,50,AS
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,5.8,0.184877962,1.052635809,4.36,1.987,5.709570816,50,AS
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,10,20.85948116,2.859650631,15.32,1.37,3.75798232,112,EU
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,10.6,19.46094233,2.746510527,15.4,1.415,3.881849161,112,EU
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,11.3,19.10194041,2.756843387,15.49,1.463,3.862679751,112,EU
Belarus,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,11.9,19.83410546,2.677045134,15.63,1.51,3.831432629,112,EU
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,12,22.54639625,2.583890456,15.72,1.555,3.78856515,112,EU
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,12,23.2406916,2.558588113,15.87,1.594,3.754140036,112,EU
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,12,21.04642975,2.340889394,15.81,1.628,4.077986072,112,EU
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,12,21.49239389,2.194896113,15.98,1.655,4.139596246,112,EU
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,12.1,21.21370569,2.09795771,16.12,1.677,4.217723902,112,EU
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,12.2,19.94769711,2.024635503,16.12,1.693,4.342062335,112,EU
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,12.3,19.47867901,1.954311793,16.19,1.704,4.374776737,112,EU
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,12.3,19.49167062,1.948714911,16.3,1.712,4.35291029,112,EU
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,12.3,19.49167062,1.948714911,16.3,1.718,4.35291029,112,EU
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,12.3,19.49167062,1.948714911,16.3,1.722,4.35291029,112,EU
Belgium,2005,7.262,10.745,0.935,69.9,0.924,0.069,0.598,10.7,2.544106766,2.15410267,8.15,1.761,6.529456315,56,EU
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,11.1,2.654058183,2.144924067,8.11,1.804,6.645366956,56,EU
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,11,2.805053935,2.168258738,8.1,1.816,6.664498972,56,EU
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,11.1,2.853782862,2.163509481,8.04,1.816,6.784492332,56,EU
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,11.2,2.959875048,2.174815236,8.05,1.806,6.787678797,56,EU
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,11.2,3.083210898,2.140243767,8.04,1.792,6.791691825,56,EU
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,11.4,3.104446212,2.093083157,8.05,1.775,6.840280158,56,EU
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,11.5,3.05208214,2.079372649,8.05,1.759,6.961141933,56,EU
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,11.7,3.097990337,2.025183793,8.08,1.744,6.935810673,56,EU
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,11.8,2.98577147,1.985706886,8.1,1.732,7.010220612,56,EU
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,11.8,2.956368527,1.957649836,8.14,1.723,7.03217391,56,EU
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,11.8,2.956368527,1.957649836,8.14,1.718,7.03217391,56,EU
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,11.8,2.956368527,1.957649836,8.14,1.715,7.03217391,56,EU
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,11.8,2.956368527,1.957649836,8.14,1.716,7.03217391,56,EU
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,10.4,2.887780998,1.358553938,13.47,2.893,5.646186882,84,Nor.A
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,10.5,3.36710767,1.415619114,13.63,2.489,5.96765789,84,Nor.A
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,2.8,2.483526267,0.648847696,2.67,5.576,1.761832819,204,AF
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,2.8,2.443290388,0.669311688,2.83,5.469,1.853664118,204,AF
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,2.8,2.459990454,0.72695445,3.14,5.305,2.016493015,204,AF
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,3,2.475719425,0.748834478,3.24,5.246,2.072259476,204,AF
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,3.2,2.478912004,0.768623706,3.34,5.183,2.148085388,204,AF
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,3.3,2.472202322,0.787440962,3.43,5.116,2.235392582,204,AF
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,3.5,2.460016545,0.809487751,3.53,5.047,2.337716576,204,AF
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,3.6,2.451918953,0.831649754,3.64,4.977,2.445939347,204,AF
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,3.6,2.445825735,0.859371672,3.75,4.906,2.559046684,204,AF
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,3.6,2.445825735,0.859371672,3.75,4.836,2.559046684,204,AF
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,3.6,2.445825735,0.859371672,3.75,4.767,2.559046684,204,AF
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,3.6,2.445825735,0.859371672,3.75,4.7,2.559046684,204,AF
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,2.8,1.658293059,1.147426899,5.95,2.107,5.629875304,64,AS
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,3.1,1.656511307,1.163590873,6.14,2.067,5.800283726,64,AS
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,3.1,1.654073928,1.176632881,6.34,2.037,5.96936254,64,AS
Bolivia,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,7.3,3.899470932,0.994201628,6.89,3.533,4.1954624,68,SA
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,7.1,3.81328644,1.002179272,7.2,3.447,4.319821939,68,SA
Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,7.6,3.733069425,1.004565493,7.48,3.364,4.462749241,68,SA
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,7.9,3.661576971,1.010115897,7.76,3.287,4.602506166,68,SA
Bolivia,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,7.8,3.600513854,1.010166864,8,3.213,4.718881016,68,SA
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,8,3.530116642,1.006298771,8.24,3.143,4.827194253,68,SA
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,8.3,3.46319466,1.00443346,8.48,3.076,4.942830789,68,SA
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,8.4,3.403665933,1.000102135,8.7,3.01,5.03751263,68,SA
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,8.5,3.351386235,0.99541315,8.92,2.947,5.129797364,68,SA
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,8.7,3.311787086,0.999261675,9.16,2.886,5.239404371,68,SA
Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,8.9,3.273658195,1.000266048,9.38,2.829,5.329558903,68,SA
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,8.9,3.243133933,1.002332868,9.58,2.777,5.42134737,68,SA
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,8.9,3.243133933,1.002332868,9.58,2.73,5.42134737,68,SA
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,8.9,3.243133933,1.002332868,9.58,2.688,5.42134737,68,SA
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,8.9,3.243133933,1.002332868,9.58,2.651,5.42134737,68,SA
